-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-5,1418914794921875;1;1;1,9256756305694580078;2;2;2;2;2;2,8986487388610839844;3;3;3;3;3;3,8716216087341308594;4;4;4;4;4;4;4,8400902748107910156;5;5;5;5;5;5;5;5;5,7995495796203613281;6;6;6;6;6;6;6;6;6;6;6,75;7;7;7;7;7;7;7;7;7;7;7;7;7;7,6869368553161621094;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8,5518016815185546875;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8,5472974777221679688;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7,6824326515197753906;7;7;7;7;7;7;7;7;7;7;7;7;7;6,7454953193664550781;6;6;6;6;6;6;6;6;6;6;5,7950448989868164063;5;5;5;5;5;5;5;5;4,8355855941772460938;4;4;4;4;4;4;3,8671171665191650391;3;3;3;3;3;2,8941440582275390625;2;2;2;2;2;1,9211711883544921875;1;1;-5,5968465805053710938;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-4,20270538330078125;2;2,9301800727844238281;3;3;3;3;3,907657623291015625;4;4;4;4;4;4;4,8761262893676757813;5;5;5;5;5;5;5,8445944786071777344;6;6;6;6;6;6;6;6,8085584640502929688;7;7;7;7;7;7;7;7;7;7;7,7590088844299316406;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8,6914415359497070313;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9,5743246078491210938;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9,5698194503784179688;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8,6869373321533203125;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7,7545046806335449219;7;7;7;7;7;7;7;7;7;7;6,80405426025390625;6;6;6;6;6;6;6;5,8400902748107910156;5;5;5;5;5;5;4,8716216087341308594;4;4;4;4;4;4;3,9031531810760498047;3;3;3;3;2,9256756305694580078;2;-4,6621618270874023438;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-2,79955291748046875;3;3,93468475341796875;4;4;4;4;4;4,907657623291015625;5;5;5;5;5;5,8806304931640625;6;6;6;6;6;6,853603363037109375;7;7;7;7;7;7;7;7;7,8130631446838378906;8;8;8;8;8;8;8;8;8;8;8,7635135650634765625;9;9;9;9;9;9;9;9;9;9;9;9;9;9,700450897216796875;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10,587838172912597656;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10,583333015441894531;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9,69594573974609375;9;9;9;9;9;9;9;9;9;9;9;9;9;8,7590093612670898438;8;8;8;8;8;8;8;8;8;8;7,8085584640502929688;7;7;7;7;7;7;7;7;6,8490991592407226563;6;6;6;6;6;5,8761262893676757813;5;5;5;5;5;4,9031529426574707031;4;4;4;4;4;3,9301800727844238281;3;-3,2635135650634765625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-1,85585784912109375;4,9391889572143554688;5;5;5;5;5,9166665077209472656;6;6;6;6;6;6,8896398544311523438;7;7;7;7;7;7;7,8581080436706542969;8;8;8;8;8;8;8;8;8,8175678253173828125;9;9;9;9;9;9;9;9;9;9;9,7680177688598632813;10;10;10;10;10;10;10;10;10;10;10;10;10,709459304809570313;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11,605855941772460938;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11,601351737976074219;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10,704955101013183594;10;10;10;10;10;10;10;10;10;10;10;10;9,7635135650634765625;9;9;9;9;9;9;9;9;9;9;8,8130626678466796875;8;8;8;8;8;8;8;8;7,853603363037109375;7;7;7;7;7;7;6,8851351737976074219;6;6;6;6;6;5,9121623039245605469;5;5;5;5;4,93468475341796875;-2,3243246078491210938;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;0,03153228759765625;6;6;6;6;6,9211711883544921875;7;7;7;7;7;7,8941440582275390625;8;8;8;8;8;8;8,8626127243041992188;9;9;9;9;9;9;9;9;9,8220720291137695313;10;10;10;10;10;10;10;10;10;10,777027130126953125;11;11;11;11;11;11;11;11;11;11;11;11;11;11,713964462280273438;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12,6193695068359375;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12,614865303039550781;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11,709459304809570313;11;11;11;11;11;11;11;11;11;11;11;11;11;10,772522926330566406;10;10;10;10;10;10;10;10;10;9,8175678253173828125;9;9;9;9;9;9;9;9;8,8581085205078125;8;8;8;8;8;8;7,8896398544311523438;7;7;7;7;7;6,9166665077209472656;6;6;6;6;-0,44594621658325195313;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;0,97522735595703125;7;7;7;7,9256758689880371094;8;8;8;8;8;8,8986482620239257813;9;9;9;9;9;9;9,8671169281005859375;10;10;10;10;10;10;10;10;10,82657623291015625;11;11;11;11;11;11;11;11;11,786035537719726563;12;12;12;12;12;12;12;12;12;12;12;12;12;12,722972869873046875;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13,632883071899414063;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13,628377914428710938;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12,718468666076660156;12;12;12;12;12;12;12;12;12;12;12;12;12;11,781531333923339844;11;11;11;11;11;11;11;11;10,822072029113769531;10;10;10;10;10;10;10;10;9,8626127243041992188;9;9;9;9;9;9;8,8941440582275390625;8;8;8;8;8;7,9211711883544921875;7;7;7;0,49324321746826171875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;1,91892242431640625;8;8;8,9301805496215820313;9;9;9;9;9;9,9031534194946289063;10;10;10;10;10;10;10,871622085571289063;11;11;11;11;11;11;11;11,835585594177246094;12;12;12;12;12;12;12;12;12;12,790540695190429688;13;13;13;13;13;13;13;13;13;13;13;13;13;13,727477073669433594;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14,6418914794921875;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14,637387275695800781;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13,722972869873046875;13;13;13;13;13;13;13;13;13;13;13;13;13;12,786036491394042969;12;12;12;12;12;12;12;12;12;11,831081390380859375;11;11;11;11;11;11;11;10,867116928100585938;10;10;10;10;10;10;9,8986482620239257813;9;9;9;9;9;8,9256753921508789063;8;8;1,4324321746826171875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;2,86260986328125;9;9,93468475341796875;10;10;10;10;10,912161827087402344;11;11;11;11;11;11;11,8806304931640625;12;12;12;12;12;12;12;12;12,840089797973632813;13;13;13;13;13;13;13;13;13,799549102783203125;14;14;14;14;14;14;14;14;14;14;14;14;14;14,736486434936523438;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15,650900840759277344;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15,646396636962890625;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14,731982231140136719;14;14;14;14;14;14;14;14;14;14;14;14;14;13,795044898986816406;13;13;13;13;13;13;13;13;12,835585594177246094;12;12;12;12;12;12;12;12;11,876126289367675781;11;11;11;11;11;11;10,907657623291015625;10;10;10;10;9,9301805496215820313;9;2,3716216087341308594;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;3,806304931640625;10,939188957214355469;11;11;11;11;11,916666984558105469;12;12;12;12;12;12;12,885134696960449219;13;13;13;13;13;13;13;13,849099159240722656;14;14;14;14;14;14;14;14;14;14;14,799549102783203125;15;15;15;15;15;15;15;15;15;15;15;15;15,740990638732910156;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16,65090179443359375;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16,646396636962890625;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15,736486434936523438;15;15;15;15;15;15;15;15;15;15;15;15;14,795044898986816406;14;14;14;14;14;14;14;14;14;14;13,844594955444335938;13;13;13;13;13;13;13;12,8806304931640625;12;12;12;12;12;12;11,912161827087402344;11;11;11;11;10,93468475341796875;3,3108105659484863281;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;5,693695068359375;12;12;12;12;12,921171188354492188;13;13;13;13;13;13;13,889639854431152344;14;14;14;14;14;14;14;14;14,849099159240722656;15;15;15;15;15;15;15;15;15;15,80405426025390625;16;16;16;16;16;16;16;16;16;16;16;16,75;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17,6644134521484375;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;17,659910202026367188;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16,745494842529296875;16;16;16;16;16;16;16;16;16;16;16;15,799549102783203125;15;15;15;15;15;15;15;15;15;14,844594955444335938;14;14;14;14;14;14;14;14;13,885134696960449219;13;13;13;13;13;13;12,916666984558105469;12;12;12;12;5,1891889572143554688;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;6,63739013671875;13;13;13;13,925675392150878906;14;14;14;14;14;14;14;14,889639854431152344;15;15;15;15;15;15;15,8581085205078125;16;16;16;16;16;16;16;16;16;16,813062667846679688;17;17;17;17;17;17;17;17;17;17;17;17;17,754505157470703125;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18,67342376708984375;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;18,668918609619140625;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;17,75;17;17;17;17;17;17;17;17;17;17;17;17;16,808559417724609375;16;16;16;16;16;16;16;16;16;15,853603363037109375;15;15;15;15;15;15;14,885134696960449219;14;14;14;14;14;14;14;13,921171188354492188;13;13;13;6,1283783912658691406;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;7,581085205078125;14;14;14,930180549621582031;15;15;15;15;15;15;15,898648262023925781;16;16;16;16;16;16;16;16,862611770629882813;17;17;17;17;17;17;17;17;17;17,817567825317382813;18;18;18;18;18;18;18;18;18;18;18;18,763513565063476563;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19,677927017211914063;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19,67342376708984375;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;18,759008407592773438;18;18;18;18;18;18;18;18;18;18;18;17,813062667846679688;17;17;17;17;17;17;17;17;17;16,8581085205078125;16;16;16;16;16;16;16;15,894144058227539063;15;15;15;15;15;15;14,925675392150878906;14;14;7,0675673484802246094;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;8,52477264404296875;15;15,93468475341796875;16;16;16;16;16;16;16,9031524658203125;17;17;17;17;17;17;17,871622085571289063;18;18;18;18;18;18;18;18;18;18,82657623291015625;19;19;19;19;19;19;19;19;19;19;19;19;19,768018722534179688;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20,691440582275390625;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;20,686937332153320313;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19,763513565063476563;19;19;19;19;19;19;19;19;19;19;19;19;18,822072982788085938;18;18;18;18;18;18;18;18;18;17,867116928100585938;17;17;17;17;17;17;16,898649215698242188;16;16;16;16;16;16;15,930180549621582031;15;8,0067567825317382813;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
