3,5967e-06;3,963e-07;6,0516e-06;4,9693e-06;5,061e-08;4,8639e-06;9,0154e-06;3,0072e-06;5,0394e-07;7,4995e-06;1,0616e-05;4,6134e-06;1,7116e-08;3,2914e-06;7,5018e-06;4,4828e-06;3,1535e-10;7,2201e-06;1,9602e-05;1,4141e-05;1,9254e-07;1,6355e-05;5,1131e-05;4,8537e-05;1,3098e-05;6,1032e-07;1,3838e-05;1,7642e-05;1,0818e-05;8,3736e-06;1,4577e-05;2,4019e-05;1,6639e-05;2,0568e-07;2,072e-05;6,4504e-05;6,2287e-05;2,047e-05;2,0123e-07;3,2989e-06;2,7453e-06;3,8662e-07;4,5529e-07;5,3014e-06;1,6705e-05;1,7147e-05;3,8914e-06;9,3499e-07;6,4011e-06;3,1249e-06;1,013e-07;2,9825e-06;1,615e-06;2,9069e-07;4,6341e-06;6,2769e-06;3,6385e-06;2,3502e-06;4,5264e-06;1,063e-05;1,467e-05;1,0572e-05;4,3717e-06;2,2788e-06;4,3717e-06;1,0572e-05;1,467e-05;1,063e-05;4,5264e-06;2,3502e-06;3,6385e-06;6,2769e-06;4,6341e-06;2,9069e-07;1,615e-06;2,9825e-06;1,013e-07;3,1249e-06;6,4011e-06;9,3499e-07;3,8914e-06;1,7147e-05;1,6705e-05;5,3014e-06;4,5529e-07;3,8662e-07;2,7453e-06;3,2989e-06;2,0123e-07;2,047e-05;6,2287e-05;6,4504e-05;2,072e-05;2,0568e-07;1,6639e-05;2,4019e-05;1,4577e-05;8,3736e-06;1,0818e-05;1,7642e-05;1,3838e-05;6,1032e-07;1,3098e-05;4,8537e-05;5,1131e-05;1,6355e-05;1,9254e-07;1,4141e-05;1,9602e-05;7,2201e-06;3,1535e-10;4,4828e-06;7,5018e-06;3,2914e-06;1,7116e-08;4,6134e-06;1,0616e-05;7,4995e-06;5,0394e-07;3,0072e-06;9,0154e-06;4,8639e-06;5,061e-08;4,9693e-06;6,0516e-06;3,963e-07;3,5967e-06;
2,8709e-06;2,1818e-06;2,0333e-07;1,8657e-06;8,8432e-06;9,7906e-06;1,9261e-06;1,7679e-06;1,0914e-05;1,0616e-05;1,5592e-06;2,2213e-06;1,2223e-05;1,5732e-05;8,6323e-06;7,8496e-07;2,712e-06;1,6101e-05;2,8052e-05;2,091e-05;2,7525e-06;5,2469e-06;2,6515e-05;2,6923e-05;6,0142e-06;1,2366e-06;9,3145e-06;5,5141e-06;2,7725e-08;1,5005e-06;2,6239e-07;2,1637e-06;6,1192e-06;9,2996e-07;5,4678e-06;2,3858e-05;1,9484e-05;8,5356e-07;1,0529e-05;2,797e-05;1,7455e-05;1,7438e-06;6,9211e-07;8,6063e-07;8,0393e-08;7,0735e-07;1,9204e-07;8,3573e-06;2,1093e-05;1,6666e-05;2,596e-06;1,3066e-06;6,2773e-06;4,4984e-06;9,8863e-07;2,0451e-07;1,0771e-06;5,3181e-06;1,1844e-05;1,6368e-05;1,8548e-05;2,0886e-05;2,3926e-05;2,547e-05;2,3926e-05;2,0886e-05;1,8548e-05;1,6368e-05;1,1844e-05;5,3181e-06;1,0771e-06;2,0451e-07;9,8863e-07;4,4984e-06;6,2773e-06;1,3066e-06;2,596e-06;1,6666e-05;2,1093e-05;8,3573e-06;1,9204e-07;7,0735e-07;8,0393e-08;8,6063e-07;6,9211e-07;1,7438e-06;1,7455e-05;2,797e-05;1,0529e-05;8,5356e-07;1,9484e-05;2,3858e-05;5,4678e-06;9,2996e-07;6,1192e-06;2,1637e-06;2,6239e-07;1,5005e-06;2,7725e-08;5,5141e-06;9,3145e-06;1,2366e-06;6,0142e-06;2,6923e-05;2,6515e-05;5,2469e-06;2,7525e-06;2,091e-05;2,8052e-05;1,6101e-05;2,712e-06;7,8496e-07;8,6323e-06;1,5732e-05;1,2223e-05;2,2213e-06;1,5592e-06;1,0616e-05;1,0914e-05;1,7679e-06;1,9261e-06;9,7906e-06;8,8432e-06;1,8657e-06;2,0333e-07;2,1818e-06;2,8709e-06;
1,378e-05;2,4173e-06;1,7515e-06;1,3901e-05;1,8786e-05;6,4967e-06;6,4983e-07;1,401e-05;1,8899e-05;4,6134e-06;2,2213e-06;1,8819e-05;2,3867e-05;1,0712e-05;7,8249e-07;8,3982e-07;3,0459e-06;4,3518e-06;5,8591e-06;6,7244e-06;4,3106e-06;6,3396e-07;2,099e-07;3,7834e-07;3,0586e-07;3,7226e-06;3,3541e-06;2,2965e-07;1,524e-05;3,8125e-05;3,1817e-05;7,0742e-06;4,5316e-07;5,0208e-06;2,8527e-06;3,2724e-07;7,2692e-07;9,2039e-06;3,1239e-05;3,8997e-05;1,5681e-05;2,0851e-08;1,255e-05;2,0492e-05;1,0713e-05;2,539e-06;1,5589e-06;6,0978e-06;1,5293e-05;1,5454e-05;4,1236e-06;6,3017e-07;8,3461e-06;1,1333e-05;6,9513e-06;3,8352e-06;5,6603e-06;1,598e-05;3,6502e-05;5,6935e-05;6,4186e-05;5,809e-05;4,876e-05;4,4758e-05;4,876e-05;5,809e-05;6,4186e-05;5,6935e-05;3,6502e-05;1,598e-05;5,6603e-06;3,8352e-06;6,9513e-06;1,1333e-05;8,3461e-06;6,3017e-07;4,1236e-06;1,5454e-05;1,5293e-05;6,0978e-06;1,5589e-06;2,539e-06;1,0713e-05;2,0492e-05;1,255e-05;2,0851e-08;1,5681e-05;3,8997e-05;3,1239e-05;9,2039e-06;7,2692e-07;3,2724e-07;2,8527e-06;5,0208e-06;4,5316e-07;7,0742e-06;3,1817e-05;3,8125e-05;1,524e-05;2,2965e-07;3,3541e-06;3,7226e-06;3,0586e-07;3,7834e-07;2,099e-07;6,3396e-07;4,3106e-06;6,7244e-06;5,8591e-06;4,3518e-06;3,0459e-06;8,3982e-07;7,8249e-07;1,0712e-05;2,3867e-05;1,8819e-05;2,2213e-06;4,6134e-06;1,8899e-05;1,401e-05;6,4983e-07;6,4967e-06;1,8786e-05;1,3901e-05;1,7515e-06;2,4173e-06;1,378e-05;
9,6903e-06;4,2791e-07;4,833e-06;1,5494e-05;1,1874e-05;5,9916e-07;6,7879e-06;2,0349e-05;1,242e-05;1,7116e-08;1,2223e-05;2,3867e-05;1,0194e-05;4,5185e-08;7,7513e-06;7,6508e-06;2,1941e-07;4,4612e-06;8,6876e-06;2,295e-06;1,0728e-06;9,2439e-06;1,3511e-05;1,1008e-05;7,5419e-06;4,5032e-06;6,7179e-07;2,9635e-06;2,4857e-05;5,4098e-05;5,1983e-05;1,8383e-05;1,9939e-08;1,1249e-05;2,1329e-05;1,7191e-05;1,1421e-05;1,1286e-05;1,4254e-05;1,1234e-05;1,4149e-06;4,7636e-06;2,5012e-05;3,1656e-05;1,4773e-05;1,1044e-06;7,3883e-07;8,0956e-07;1,2473e-07;1,8307e-06;1,0834e-06;2,0402e-07;3,8898e-06;5,8212e-06;2,6341e-06;2,4495e-07;3,7809e-08;1,4018e-06;8,469e-06;1,7676e-05;1,7619e-05;8,772e-06;2,0933e-06;6,104e-07;2,0933e-06;8,772e-06;1,7619e-05;1,7676e-05;8,469e-06;1,4018e-06;3,7809e-08;2,4495e-07;2,6341e-06;5,8212e-06;3,8898e-06;2,0402e-07;1,0834e-06;1,8307e-06;1,2473e-07;8,0956e-07;7,3883e-07;1,1044e-06;1,4773e-05;3,1656e-05;2,5012e-05;4,7636e-06;1,4149e-06;1,1234e-05;1,4254e-05;1,1286e-05;1,1421e-05;1,7191e-05;2,1329e-05;1,1249e-05;1,9939e-08;1,8383e-05;5,1983e-05;5,4098e-05;2,4857e-05;2,9635e-06;6,7179e-07;4,5032e-06;7,5419e-06;1,1008e-05;1,3511e-05;9,2439e-06;1,0728e-06;2,295e-06;8,6876e-06;4,4612e-06;2,1941e-07;7,6508e-06;7,7513e-06;4,5185e-08;1,0194e-05;2,3867e-05;1,2223e-05;1,7116e-08;1,242e-05;2,0349e-05;6,7879e-06;5,9916e-07;1,1874e-05;1,5494e-05;4,833e-06;4,2791e-07;9,6903e-06;
4,3262e-07;3,6719e-07;3,392e-06;4,7035e-06;1,1229e-06;1,2586e-06;9,5058e-06;1,1198e-05;1,8505e-06;3,2914e-06;1,5732e-05;1,0712e-05;4,5185e-08;1,8464e-05;3,661e-05;1,5285e-05;1,1398e-06;3,3986e-05;5,5406e-05;2,5933e-05;2,4708e-07;1,2228e-05;2,447e-05;1,5471e-05;3,993e-06;3,7364e-07;4,8975e-09;2,4855e-07;2,8067e-06;1,0068e-05;1,4372e-05;6,5519e-06;7,0217e-08;9,8592e-06;1,9928e-05;1,3343e-05;2,3734e-06;1,8404e-07;1,8548e-06;2,286e-06;3,0383e-06;6,3636e-06;1,1203e-05;9,9415e-06;1,8028e-06;2,3047e-06;1,562e-05;2,1734e-05;1,2108e-05;2,105e-06;9,4783e-09;1,1624e-07;1,7023e-08;4,1015e-08;5,1806e-07;5,1862e-06;1,2246e-05;1,3281e-05;8,5151e-06;5,4672e-06;8,2621e-06;2,1044e-05;4,2257e-05;5,3757e-05;4,2257e-05;2,1044e-05;8,2621e-06;5,4672e-06;8,5151e-06;1,3281e-05;1,2246e-05;5,1862e-06;5,1806e-07;4,1015e-08;1,7023e-08;1,1624e-07;9,4783e-09;2,105e-06;1,2108e-05;2,1734e-05;1,562e-05;2,3047e-06;1,8028e-06;9,9415e-06;1,1203e-05;6,3636e-06;3,0383e-06;2,286e-06;1,8548e-06;1,8404e-07;2,3734e-06;1,3343e-05;1,9928e-05;9,8592e-06;7,0217e-08;6,5519e-06;1,4372e-05;1,0068e-05;2,8067e-06;2,4855e-07;4,8975e-09;3,7364e-07;3,993e-06;1,5471e-05;2,447e-05;1,2228e-05;2,4708e-07;2,5933e-05;5,5406e-05;3,3986e-05;1,1398e-06;1,5285e-05;3,661e-05;1,8464e-05;4,5185e-08;1,0712e-05;1,5732e-05;3,2914e-06;1,8505e-06;1,1198e-05;9,5058e-06;1,2586e-06;1,1229e-06;4,7035e-06;3,392e-06;3,6719e-07;4,3262e-07;
3,2101e-06;1,4452e-06;1,5412e-07;2,5864e-07;1,8991e-06;3,8912e-06;3,5706e-06;6,6134e-07;1,0993e-06;7,5018e-06;8,6323e-06;7,8249e-07;7,7513e-06;3,661e-05;4,411e-05;1,3096e-05;2,9677e-06;4,1765e-05;6,246e-05;2,9131e-05;6,4158e-07;8,0953e-06;1,1901e-05;1,6008e-06;2,2521e-06;6,1653e-06;8,8794e-07;3,3724e-06;1,4006e-05;1,2843e-05;3,7166e-06;1,7916e-07;7,0964e-08;1,3624e-06;2,7786e-06;2,6292e-07;4,7449e-06;2,3824e-05;3,4926e-05;2,2231e-05;5,0338e-06;1,4725e-08;9,0956e-07;1,3269e-06;2,5954e-06;8,6129e-06;2,1158e-05;2,8902e-05;1,9653e-05;4,508e-06;9,7198e-08;2,5045e-06;2,7053e-06;1,8506e-06;3,1285e-06;9,7644e-06;2,2415e-05;3,2216e-05;3,2491e-05;2,9839e-05;3,4572e-05;5,2115e-05;7,7069e-05;8,9697e-05;7,7069e-05;5,2115e-05;3,4572e-05;2,9839e-05;3,2491e-05;3,2216e-05;2,2415e-05;9,7644e-06;3,1285e-06;1,8506e-06;2,7053e-06;2,5045e-06;9,7198e-08;4,508e-06;1,9653e-05;2,8902e-05;2,1158e-05;8,6129e-06;2,5954e-06;1,3269e-06;9,0956e-07;1,4725e-08;5,0338e-06;2,2231e-05;3,4926e-05;2,3824e-05;4,7449e-06;2,6292e-07;2,7786e-06;1,3624e-06;7,0964e-08;1,7916e-07;3,7166e-06;1,2843e-05;1,4006e-05;3,3724e-06;8,8794e-07;6,1653e-06;2,2521e-06;1,6008e-06;1,1901e-05;8,0953e-06;6,4158e-07;2,9131e-05;6,246e-05;4,1765e-05;2,9677e-06;1,3096e-05;4,411e-05;3,661e-05;7,7513e-06;7,8249e-07;8,6323e-06;7,5018e-06;1,0993e-06;6,6134e-07;3,5706e-06;3,8912e-06;1,8991e-06;2,5864e-07;1,5412e-07;1,4452e-06;3,2101e-06;
7,2886e-06;4,9411e-07;2,1343e-06;7,4587e-06;6,7914e-06;1,7091e-06;1,992e-07;3,52e-06;6,1642e-06;4,4828e-06;7,8496e-07;8,3982e-07;7,6508e-06;1,5285e-05;1,3096e-05;2,863e-06;1,3265e-06;1,1816e-05;1,435e-05;3,853e-06;5,4338e-07;4,8655e-06;1,1101e-06;4,7843e-06;2,7107e-05;3,0034e-05;4,7312e-06;9,5372e-06;5,2978e-05;6,5394e-05;3,0267e-05;2,634e-06;1,2286e-06;3,0971e-06;1,933e-06;3,1667e-06;1,323e-05;3,3996e-05;4,0191e-05;1,6562e-05;1,7449e-08;1,4462e-05;2,6821e-05;1,6606e-05;4,2077e-06;8,3441e-07;1,4898e-06;4,0704e-06;3,676e-06;2,1252e-07;2,2392e-06;6,5837e-06;4,6459e-06;8,6606e-07;2,8416e-08;3,5053e-07;3,2793e-06;7,7821e-06;8,1568e-06;5,1322e-06;3,3666e-06;4,3197e-06;7,4261e-06;9,3877e-06;7,4261e-06;4,3197e-06;3,3666e-06;5,1322e-06;8,1568e-06;7,7821e-06;3,2793e-06;3,5053e-07;2,8416e-08;8,6606e-07;4,6459e-06;6,5837e-06;2,2392e-06;2,1252e-07;3,676e-06;4,0704e-06;1,4898e-06;8,3441e-07;4,2077e-06;1,6606e-05;2,6821e-05;1,4462e-05;1,7449e-08;1,6562e-05;4,0191e-05;3,3996e-05;1,323e-05;3,1667e-06;1,933e-06;3,0971e-06;1,2286e-06;2,634e-06;3,0267e-05;6,5394e-05;5,2978e-05;9,5372e-06;4,7312e-06;3,0034e-05;2,7107e-05;4,7843e-06;1,1101e-06;4,8655e-06;5,4338e-07;3,853e-06;1,435e-05;1,1816e-05;1,3265e-06;2,863e-06;1,3096e-05;1,5285e-05;7,6508e-06;8,3982e-07;7,8496e-07;4,4828e-06;6,1642e-06;3,52e-06;1,992e-07;1,7091e-06;6,7914e-06;7,4587e-06;2,1343e-06;4,9411e-07;7,2886e-06;
3,7385e-06;1,9121e-07;7,405e-06;1,2257e-05;4,9708e-06;1,401e-07;7,4733e-06;1,1949e-05;4,9609e-06;3,1535e-10;2,712e-06;3,0459e-06;2,1941e-07;1,1398e-06;2,9677e-06;1,3265e-06;2,7e-08;2,016e-06;5,1393e-06;7,2605e-06;7,0399e-06;3,0332e-06;1,9922e-07;1,25e-05;3,6652e-05;3,7588e-05;8,7747e-06;4,7976e-06;4,2072e-05;5,4528e-05;2,0153e-05;1,9588e-08;1,2214e-05;1,5817e-05;5,4613e-06;6,1795e-07;7,9309e-07;4,7118e-06;7,0535e-06;6,5601e-07;8,2431e-06;3,6629e-05;4,1277e-05;1,2953e-05;3,4415e-07;1,2656e-05;1,6097e-05;7,2131e-06;1,9583e-06;1,7893e-06;4,4891e-06;5,7138e-06;1,5498e-06;8,6009e-07;7,741e-06;1,1211e-05;7,7794e-06;4,6979e-06;5,8479e-06;1,2802e-05;2,422e-05;3,3033e-05;3,5629e-05;3,5571e-05;3,5629e-05;3,3033e-05;2,422e-05;1,2802e-05;5,8479e-06;4,6979e-06;7,7794e-06;1,1211e-05;7,741e-06;8,6009e-07;1,5498e-06;5,7138e-06;4,4891e-06;1,7893e-06;1,9583e-06;7,2131e-06;1,6097e-05;1,2656e-05;3,4415e-07;1,2953e-05;4,1277e-05;3,6629e-05;8,2431e-06;6,5601e-07;7,0535e-06;4,7118e-06;7,9309e-07;6,1795e-07;5,4613e-06;1,5817e-05;1,2214e-05;1,9588e-08;2,0153e-05;5,4528e-05;4,2072e-05;4,7976e-06;8,7747e-06;3,7588e-05;3,6652e-05;1,25e-05;1,9922e-07;3,0332e-06;7,0399e-06;7,2605e-06;5,1393e-06;2,016e-06;2,7e-08;1,3265e-06;2,9677e-06;1,1398e-06;2,1941e-07;3,0459e-06;2,712e-06;3,1535e-10;4,9609e-06;1,1949e-05;7,4733e-06;1,401e-07;4,9708e-06;1,2257e-05;7,405e-06;1,9121e-07;3,7385e-06;
2,6148e-07;1,4006e-06;6,9436e-06;6,9672e-06;6,8189e-07;3,6366e-06;1,4328e-05;1,1116e-05;3,3627e-07;7,2201e-06;1,6101e-05;4,3518e-06;4,4612e-06;3,3986e-05;4,1765e-05;1,1816e-05;2,016e-06;2,788e-05;4,0349e-05;2,378e-05;6,0793e-06;2,9601e-07;4,2174e-07;2,7876e-06;7,7439e-06;1,1208e-05;6,0095e-06;1,6468e-08;4,7482e-06;6,5425e-06;1,1549e-07;9,4627e-06;2,6342e-05;1,7257e-05;5,5412e-07;7,4353e-06;1,6684e-05;9,8859e-06;2,743e-06;2,4329e-06;9,6612e-06;2,1133e-05;1,536e-05;2,9311e-07;1,5152e-05;4,6404e-05;4,6044e-05;2,0346e-05;4,0537e-06;7,3662e-07;9,0572e-07;9,9014e-07;3,627e-08;5,0964e-06;1,7909e-05;2,5242e-05;2,1813e-05;1,7245e-05;1,9713e-05;3,213e-05;5,1597e-05;6,8251e-05;7,5909e-05;7,7449e-05;7,5909e-05;6,8251e-05;5,1597e-05;3,213e-05;1,9713e-05;1,7245e-05;2,1813e-05;2,5242e-05;1,7909e-05;5,0964e-06;3,627e-08;9,9014e-07;9,0572e-07;7,3662e-07;4,0537e-06;2,0346e-05;4,6044e-05;4,6404e-05;1,5152e-05;2,9311e-07;1,536e-05;2,1133e-05;9,6612e-06;2,4329e-06;2,743e-06;9,8859e-06;1,6684e-05;7,4353e-06;5,5412e-07;1,7257e-05;2,6342e-05;9,4627e-06;1,1549e-07;6,5425e-06;4,7482e-06;1,6468e-08;6,0095e-06;1,1208e-05;7,7439e-06;2,7876e-06;4,2174e-07;2,9601e-07;6,0793e-06;2,378e-05;4,0349e-05;2,788e-05;2,016e-06;1,1816e-05;4,1765e-05;3,3986e-05;4,4612e-06;4,3518e-06;1,6101e-05;7,2201e-06;3,3627e-07;1,1116e-05;1,4328e-05;3,6366e-06;6,8189e-07;6,9672e-06;6,9436e-06;1,4006e-06;2,6148e-07;
2,1149e-07;7,9724e-07;1,3907e-06;6,3303e-07;2,6006e-07;4,9247e-06;9,5332e-06;3,7454e-06;1,3635e-06;1,9602e-05;2,8052e-05;5,8591e-06;8,6876e-06;5,5406e-05;6,246e-05;1,435e-05;5,1393e-06;4,0349e-05;3,8278e-05;7,2595e-06;9,5831e-07;4,3687e-06;1,4115e-07;4,4648e-06;9,0941e-06;2,7488e-06;4,7809e-07;5,2636e-06;6,747e-06;6,2029e-06;9,2914e-06;1,7054e-05;1,8578e-05;5,1754e-06;2,8534e-06;3,0842e-05;5,0613e-05;3,2955e-05;8,0697e-06;3,3093e-07;2,5082e-08;5,947e-08;6,9422e-08;4,8168e-06;2,154e-05;3,3255e-05;2,0629e-05;2,8389e-06;9,3333e-07;3,8358e-06;1,9279e-06;2,791e-07;3,0767e-07;2,3756e-06;6,511e-06;7,21e-06;3,7489e-06;1,2358e-06;9,841e-07;2,6205e-06;5,71e-06;7,4991e-06;7,0656e-06;6,5118e-06;7,0656e-06;7,4991e-06;5,71e-06;2,6205e-06;9,841e-07;1,2358e-06;3,7489e-06;7,21e-06;6,511e-06;2,3756e-06;3,0767e-07;2,791e-07;1,9279e-06;3,8358e-06;9,3333e-07;2,8389e-06;2,0629e-05;3,3255e-05;2,154e-05;4,8168e-06;6,9422e-08;5,947e-08;2,5082e-08;3,3093e-07;8,0697e-06;3,2955e-05;5,0613e-05;3,0842e-05;2,8534e-06;5,1754e-06;1,8578e-05;1,7054e-05;9,2914e-06;6,2029e-06;6,747e-06;5,2636e-06;4,7809e-07;2,7488e-06;9,0941e-06;4,4648e-06;1,4115e-07;4,3687e-06;9,5831e-07;7,2595e-06;3,8278e-05;4,0349e-05;5,1393e-06;1,435e-05;6,246e-05;5,5406e-05;8,6876e-06;5,8591e-06;2,8052e-05;1,9602e-05;1,3635e-06;3,7454e-06;9,5332e-06;4,9247e-06;2,6006e-07;6,3303e-07;1,3907e-06;7,9724e-07;2,1149e-07;
4,8502e-07;5,9273e-08;8,6032e-07;1,0569e-06;7,7387e-07;8,6895e-07;1,035e-06;1,279e-07;2,2733e-06;1,4141e-05;2,091e-05;6,7244e-06;2,295e-06;2,5933e-05;2,9131e-05;3,853e-06;7,2605e-06;2,378e-05;7,2595e-06;5,0413e-06;3,5743e-05;2,8351e-05;2,0123e-07;2,7923e-05;6,2607e-05;3,4884e-05;1,0452e-06;1,1624e-05;2,6298e-05;1,8528e-05;7,17e-06;2,6097e-06;9,6827e-07;8,1922e-08;6,4701e-06;2,3626e-05;3,0627e-05;1,3865e-05;9,2565e-08;8,1026e-06;1,7784e-05;1,4691e-05;7,9021e-06;4,537e-06;3,0326e-06;7,3108e-07;1,0203e-06;1,0663e-05;2,1785e-05;1,9009e-05;6,9845e-06;4,776e-07;2,6364e-07;6,8637e-07;9,7337e-07;2,7289e-06;7,8636e-06;1,4802e-05;1,8661e-05;1,9265e-05;2,1478e-05;2,8942e-05;3,9691e-05;4,5168e-05;3,9691e-05;2,8942e-05;2,1478e-05;1,9265e-05;1,8661e-05;1,4802e-05;7,8636e-06;2,7289e-06;9,7337e-07;6,8637e-07;2,6364e-07;4,776e-07;6,9845e-06;1,9009e-05;2,1785e-05;1,0663e-05;1,0203e-06;7,3108e-07;3,0326e-06;4,537e-06;7,9021e-06;1,4691e-05;1,7784e-05;8,1026e-06;9,2565e-08;1,3865e-05;3,0627e-05;2,3626e-05;6,4701e-06;8,1922e-08;9,6827e-07;2,6097e-06;7,17e-06;1,8528e-05;2,6298e-05;1,1624e-05;1,0452e-06;3,4884e-05;6,2607e-05;2,7923e-05;2,0123e-07;2,8351e-05;3,5743e-05;5,0413e-06;7,2595e-06;2,378e-05;7,2605e-06;3,853e-06;2,9131e-05;2,5933e-05;2,295e-06;6,7244e-06;2,091e-05;1,4141e-05;2,2733e-06;1,279e-07;1,035e-06;8,6895e-07;7,7387e-07;1,0569e-06;8,6032e-07;5,9273e-08;4,8502e-07;
5,5011e-07;1,9414e-06;7,3933e-06;4,3622e-06;2,0244e-08;2,0974e-06;2,2599e-06;2,4267e-07;2,7004e-08;1,9254e-07;2,7525e-06;4,3106e-06;1,0728e-06;2,4708e-07;6,4158e-07;5,4338e-07;7,0399e-06;6,0793e-06;9,5831e-07;3,5743e-05;7,9251e-05;4,8877e-05;6,3038e-07;3,5468e-05;8,0635e-05;4,4325e-05;1,1734e-06;1,3769e-05;2,3196e-05;5,5523e-06;1,3549e-06;1,0051e-05;8,6163e-06;2,5895e-06;4,9612e-07;3,7537e-07;2,1384e-07;5,8404e-07;8,9594e-06;2,5805e-05;3,2492e-05;1,9677e-05;3,8917e-06;3,996e-07;7,0798e-06;1,703e-05;2,6669e-05;3,1618e-05;2,6175e-05;1,2352e-05;1,6657e-06;5,8623e-07;4,1296e-06;7,0616e-06;1,009e-05;1,5736e-05;2,3843e-05;3,0237e-05;3,2187e-05;3,3736e-05;4,2088e-05;6,1399e-05;8,5709e-05;9,7436e-05;8,5709e-05;6,1399e-05;4,2088e-05;3,3736e-05;3,2187e-05;3,0237e-05;2,3843e-05;1,5736e-05;1,009e-05;7,0616e-06;4,1296e-06;5,8623e-07;1,6657e-06;1,2352e-05;2,6175e-05;3,1618e-05;2,6669e-05;1,703e-05;7,0798e-06;3,996e-07;3,8917e-06;1,9677e-05;3,2492e-05;2,5805e-05;8,9594e-06;5,8404e-07;2,1384e-07;3,7537e-07;4,9612e-07;2,5895e-06;8,6163e-06;1,0051e-05;1,3549e-06;5,5523e-06;2,3196e-05;1,3769e-05;1,1734e-06;4,4325e-05;8,0635e-05;3,5468e-05;6,3038e-07;4,8877e-05;7,9251e-05;3,5743e-05;9,5831e-07;6,0793e-06;7,0399e-06;5,4338e-07;6,4158e-07;2,4708e-07;1,0728e-06;4,3106e-06;2,7525e-06;1,9254e-07;2,7004e-08;2,4267e-07;2,2599e-06;2,0974e-06;2,0244e-08;4,3622e-06;7,3933e-06;1,9414e-06;5,5011e-07;
1,4531e-06;3,5103e-06;1,3395e-05;5,582e-06;1,187e-06;1,4725e-05;1,2773e-05;2,5806e-07;8,4074e-06;1,6355e-05;5,2469e-06;6,3396e-07;9,2439e-06;1,2228e-05;8,0953e-06;4,8655e-06;3,0332e-06;2,9601e-07;4,3687e-06;2,8351e-05;4,8877e-05;2,8295e-05;5,5984e-07;1,5797e-05;3,2682e-05;1,1846e-05;7,8782e-07;1,4292e-05;8,5326e-06;1,2167e-06;2,8733e-05;4,7647e-05;2,3695e-05;6,6442e-07;7,7167e-06;1,9163e-05;1,7753e-05;1,2498e-05;1,0755e-05;1,1102e-05;8,3034e-06;1,8136e-06;1,1298e-06;1,1827e-05;2,4419e-05;2,704e-05;1,9108e-05;8,1664e-06;1,1599e-06;3,808e-07;3,2781e-06;5,4427e-06;5,1788e-06;4,1009e-06;3,865e-06;4,6039e-06;5,013e-06;3,6254e-06;1,4711e-06;5,0173e-07;9,1379e-07;4,0531e-06;1,0555e-05;1,4394e-05;1,0555e-05;4,0531e-06;9,1379e-07;5,0173e-07;1,4711e-06;3,6254e-06;5,013e-06;4,6039e-06;3,865e-06;4,1009e-06;5,1788e-06;5,4427e-06;3,2781e-06;3,808e-07;1,1599e-06;8,1664e-06;1,9108e-05;2,704e-05;2,4419e-05;1,1827e-05;1,1298e-06;1,8136e-06;8,3034e-06;1,1102e-05;1,0755e-05;1,2498e-05;1,7753e-05;1,9163e-05;7,7167e-06;6,6442e-07;2,3695e-05;4,7647e-05;2,8733e-05;1,2167e-06;8,5326e-06;1,4292e-05;7,8782e-07;1,1846e-05;3,2682e-05;1,5797e-05;5,5984e-07;2,8295e-05;4,8877e-05;2,8351e-05;4,3687e-06;2,9601e-07;3,0332e-06;4,8655e-06;8,0953e-06;1,2228e-05;9,2439e-06;6,3396e-07;5,2469e-06;1,6355e-05;8,4074e-06;2,5806e-07;1,2773e-05;1,4725e-05;1,187e-06;5,582e-06;1,3395e-05;3,5103e-06;1,4531e-06;
