2,0913e-05;6,8053e-07;1,2037e-05;2,8643e-05;1,8973e-05;1,9331e-06;5,149e-06;1,8152e-05;1,7317e-05;4,8182e-06;5,6806e-07;1,0173e-05;1,8011e-05;1,1871e-05;1,4892e-06;2,3607e-06;1,084e-05;1,2421e-05;6,073e-06;1,2234e-06;6,9304e-07;1,7207e-06;2,9589e-06;3,7949e-06;3,827e-06;2,4e-06;2,002e-07;1,5342e-06;5,8319e-06;5,699e-06;1,7613e-06;6,4499e-07;1,0101e-06;5,2586e-07;1,0663e-06;1,732e-06;2,9612e-06;4,5778e-06;1,9008e-06;1,437e-06;1,0249e-05;1,2659e-05;3,0663e-06;1,3763e-06;6,4935e-06;3,2709e-06;7,5587e-07;3,1741e-06;1,4706e-06;3,9316e-06;9,2848e-06;3,1145e-06;2,1639e-06;1,5064e-05;1,3312e-05;1,3953e-06;4,7894e-06;6,5442e-06;1,8534e-06;1,5171e-05;2,7334e-05;1,5452e-05;6,1783e-06;7,6115e-06;6,1783e-06;1,5452e-05;2,7334e-05;1,5171e-05;1,8534e-06;6,5442e-06;4,7894e-06;1,3953e-06;1,3312e-05;1,5064e-05;2,1639e-06;3,1145e-06;9,2848e-06;3,9316e-06;1,4706e-06;3,1741e-06;7,5587e-07;3,2709e-06;6,4935e-06;1,3763e-06;3,0663e-06;1,2659e-05;1,0249e-05;1,437e-06;1,9008e-06;4,5778e-06;2,9612e-06;1,732e-06;1,0663e-06;5,2586e-07;1,0101e-06;6,4499e-07;1,7613e-06;5,699e-06;5,8319e-06;1,5342e-06;2,002e-07;2,4e-06;3,827e-06;3,7949e-06;2,9589e-06;1,7207e-06;6,9304e-07;1,2234e-06;6,073e-06;1,2421e-05;1,084e-05;2,3607e-06;1,4892e-06;1,1871e-05;1,8011e-05;1,0173e-05;5,6806e-07;4,8182e-06;1,7317e-05;1,8152e-05;5,149e-06;1,9331e-06;1,8973e-05;2,8643e-05;1,2037e-05;6,8053e-07;2,0913e-05;
2,7736e-05;9,1278e-07;1,3118e-05;2,7652e-05;1,3216e-05;5,3028e-07;1,0416e-05;1,7866e-05;7,9556e-06;3,2023e-08;7,8528e-06;1,7889e-05;1,4532e-05;3,7231e-06;6,7472e-07;5,2632e-06;5,5913e-06;1,2978e-06;1,1971e-06;2,7195e-06;1,3293e-06;5,2819e-06;1,3383e-05;1,0577e-05;1,4134e-06;1,9255e-06;6,6666e-06;6,3899e-06;6,1296e-06;7,5942e-06;1,0349e-05;1,4399e-05;9,7519e-06;3,7732e-07;7,5574e-06;2,2898e-05;2,1687e-05;1,1636e-05;7,1841e-06;4,3398e-06;3,5317e-06;3,7598e-06;8,4402e-07;6,9576e-06;2,0947e-05;1,9594e-05;7,7866e-06;4,7322e-06;3,7833e-06;2,1696e-06;5,717e-06;4,0357e-06;2,4787e-07;8,8848e-06;1,5984e-05;1,1208e-05;9,7199e-06;1,4146e-05;2,5147e-05;5,108e-05;7,0186e-05;6,112e-05;4,5197e-05;4,0481e-05;4,5197e-05;6,112e-05;7,0186e-05;5,108e-05;2,5147e-05;1,4146e-05;9,7199e-06;1,1208e-05;1,5984e-05;8,8848e-06;2,4787e-07;4,0357e-06;5,717e-06;2,1696e-06;3,7833e-06;4,7322e-06;7,7866e-06;1,9594e-05;2,0947e-05;6,9576e-06;8,4402e-07;3,7598e-06;3,5317e-06;4,3398e-06;7,1841e-06;1,1636e-05;2,1687e-05;2,2898e-05;7,5574e-06;3,7732e-07;9,7519e-06;1,4399e-05;1,0349e-05;7,5942e-06;6,1296e-06;6,3899e-06;6,6666e-06;1,9255e-06;1,4134e-06;1,0577e-05;1,3383e-05;5,2819e-06;1,3293e-06;2,7195e-06;1,1971e-06;1,2978e-06;5,5913e-06;5,2632e-06;6,7472e-07;3,7231e-06;1,4532e-05;1,7889e-05;7,8528e-06;3,2023e-08;7,9556e-06;1,7866e-05;1,0416e-05;5,3028e-07;1,3216e-05;2,7652e-05;1,3118e-05;9,1278e-07;2,7736e-05;
8,5e-06;4,1442e-08;6,2585e-06;7,6349e-06;7,8799e-07;2,7762e-06;8,4237e-06;4,4296e-06;1,2223e-08;5,2162e-06;1,0547e-05;6,8106e-06;7,1698e-07;1,5434e-06;5,9353e-06;4,6623e-06;2,8728e-07;4,866e-06;1,4703e-05;1,0875e-05;9,7425e-07;1,6479e-05;4,5729e-05;4,1792e-05;1,1503e-05;1,8617e-06;1,2748e-05;1,7012e-05;1,6415e-05;1,8324e-05;2,1324e-05;2,4439e-05;1,5359e-05;8,9422e-07;1,8791e-05;5,658e-05;5,6457e-05;2,4133e-05;6,7653e-06;4,2816e-06;9,6639e-07;1,2747e-06;3,1833e-06;7,229e-06;1,7202e-05;1,7242e-05;5,0693e-06;1,9882e-06;5,1076e-06;1,5056e-06;7,7207e-07;4,0545e-06;1,5859e-06;4,4263e-07;4,721e-06;6,1853e-06;5,9056e-06;7,6414e-06;1,1018e-05;1,808e-05;2,3281e-05;1,963e-05;1,4132e-05;1,2673e-05;1,4132e-05;1,963e-05;2,3281e-05;1,808e-05;1,1018e-05;7,6414e-06;5,9056e-06;6,1853e-06;4,721e-06;4,4263e-07;1,5859e-06;4,0545e-06;7,7207e-07;1,5056e-06;5,1076e-06;1,9882e-06;5,0693e-06;1,7242e-05;1,7202e-05;7,229e-06;3,1833e-06;1,2747e-06;9,6639e-07;4,2816e-06;6,7653e-06;2,4133e-05;5,6457e-05;5,658e-05;1,8791e-05;8,9422e-07;1,5359e-05;2,4439e-05;2,1324e-05;1,8324e-05;1,6415e-05;1,7012e-05;1,2748e-05;1,8617e-06;1,1503e-05;4,1792e-05;4,5729e-05;1,6479e-05;9,7425e-07;1,0875e-05;1,4703e-05;4,866e-06;2,8728e-07;4,6623e-06;5,9353e-06;1,5434e-06;7,1698e-07;6,8106e-06;1,0547e-05;5,2162e-06;1,2223e-08;4,4296e-06;8,4237e-06;2,7762e-06;7,8799e-07;7,6349e-06;6,2585e-06;4,1442e-08;8,5e-06;
1,586e-06;1,4221e-06;6,077e-07;5,7384e-07;4,9509e-06;7,3392e-06;2,1519e-06;8,2771e-07;8,4911e-06;1,0596e-05;3,0639e-06;5,2274e-07;8,0139e-06;1,3919e-05;9,7127e-06;1,4124e-06;2,3725e-06;1,6487e-05;2,8207e-05;1,9133e-05;1,513e-06;8,2523e-06;3,2413e-05;3,143e-05;8,0516e-06;2,3346e-06;1,042e-05;7,2555e-06;2,4106e-06;3,6314e-06;2,7827e-06;6,0932e-06;9,4399e-06;2,1972e-06;7,8098e-06;3,0031e-05;2,6928e-05;3,7917e-06;5,1175e-06;1,7709e-05;1,1407e-05;2,9162e-06;3,0786e-06;1,0543e-06;1,0116e-06;3,2286e-06;9,9844e-07;4,8021e-06;1,3782e-05;1,0034e-05;9,4222e-07;2,8594e-06;6,6742e-06;3,7996e-06;1,2585e-06;9,8687e-07;6,1851e-07;1,9176e-06;4,608e-06;6,7162e-06;8,4059e-06;1,0196e-05;1,2098e-05;1,3069e-05;1,2098e-05;1,0196e-05;8,4059e-06;6,7162e-06;4,608e-06;1,9176e-06;6,1851e-07;9,8687e-07;1,2585e-06;3,7996e-06;6,6742e-06;2,8594e-06;9,4222e-07;1,0034e-05;1,3782e-05;4,8021e-06;9,9844e-07;3,2286e-06;1,0116e-06;1,0543e-06;3,0786e-06;2,9162e-06;1,1407e-05;1,7709e-05;5,1175e-06;3,7917e-06;2,6928e-05;3,0031e-05;7,8098e-06;2,1972e-06;9,4399e-06;6,0932e-06;2,7827e-06;3,6314e-06;2,4106e-06;7,2555e-06;1,042e-05;2,3346e-06;8,0516e-06;3,143e-05;3,2413e-05;8,2523e-06;1,513e-06;1,9133e-05;2,8207e-05;1,6487e-05;2,3725e-06;1,4124e-06;9,7127e-06;1,3919e-05;8,0139e-06;5,2274e-07;3,0639e-06;1,0596e-05;8,4911e-06;8,2771e-07;2,1519e-06;7,3392e-06;4,9509e-06;5,7384e-07;6,077e-07;1,4221e-06;1,586e-06;
1,401e-05;3,0614e-06;8,5558e-07;1,0521e-05;1,5997e-05;6,4969e-06;2,8259e-07;1,1533e-05;1,8192e-05;6,279e-06;6,443e-07;1,3458e-05;2,1724e-05;1,3994e-05;3,738e-06;5,3054e-07;3,3016e-06;8,4497e-06;1,1749e-05;9,9538e-06;3,7726e-06;1,9104e-07;2,6502e-06;2,8697e-06;5,4187e-08;3,1588e-06;5,1436e-06;1,51e-06;9,7986e-06;2,4246e-05;1,7774e-05;2,8748e-06;3,4767e-06;5,3916e-06;7,5311e-07;2,2114e-06;4,1507e-06;6,9776e-06;2,375e-05;3,2579e-05;1,4193e-05;7,6022e-07;9,5386e-06;1,3747e-05;7,2363e-06;5,1643e-06;5,6366e-06;7,813e-06;1,4632e-05;1,3664e-05;3,2169e-06;1,2261e-06;8,2943e-06;9,9343e-06;6,5923e-06;5,7364e-06;7,961e-06;1,5649e-05;3,1541e-05;4,87e-05;5,7349e-05;5,6516e-05;5,2312e-05;5,029e-05;5,2312e-05;5,6516e-05;5,7349e-05;4,87e-05;3,1541e-05;1,5649e-05;7,961e-06;5,7364e-06;6,5923e-06;9,9343e-06;8,2943e-06;1,2261e-06;3,2169e-06;1,3664e-05;1,4632e-05;7,813e-06;5,6366e-06;5,1643e-06;7,2363e-06;1,3747e-05;9,5386e-06;7,6022e-07;1,4193e-05;3,2579e-05;2,375e-05;6,9776e-06;4,1507e-06;2,2114e-06;7,5311e-07;5,3916e-06;3,4767e-06;2,8748e-06;1,7774e-05;2,4246e-05;9,7986e-06;1,51e-06;5,1436e-06;3,1588e-06;5,4187e-08;2,8697e-06;2,6502e-06;1,9104e-07;3,7726e-06;9,9538e-06;1,1749e-05;8,4497e-06;3,3016e-06;5,3054e-07;3,738e-06;1,3994e-05;2,1724e-05;1,3458e-05;6,443e-07;6,279e-06;1,8192e-05;1,1533e-05;2,8259e-07;6,4969e-06;1,5997e-05;1,0521e-05;8,5558e-07;3,0614e-06;1,401e-05;
1,3767e-05;1,2581e-06;3,6486e-06;1,5067e-05;1,3274e-05;1,3365e-06;4,8811e-06;1,8674e-05;1,3501e-05;3,0901e-07;9,0947e-06;2,1891e-05;1,2261e-05;1,1037e-06;5,0128e-06;5,805e-06;5,0724e-07;1,9388e-06;3,8335e-06;6,9282e-07;1,5818e-06;6,7064e-06;9,3186e-06;9,3404e-06;7,7316e-06;4,5066e-06;1,3958e-06;5,6618e-06;2,7599e-05;5,2781e-05;4,684e-05;1,5711e-05;1,4199e-06;9,8482e-06;1,5562e-05;1,4734e-05;1,5388e-05;1,7281e-05;1,9685e-05;1,5642e-05;3,0583e-06;2,9675e-06;2,088e-05;2,7427e-05;1,396e-05;4,1238e-06;3,4369e-06;1,6059e-06;1,5334e-06;4,0021e-06;2,0211e-06;9,1366e-08;3,5901e-06;5,2735e-06;2,6004e-06;1,7182e-06;2,7992e-06;5,1434e-06;1,3426e-05;2,4112e-05;2,579e-05;1,8256e-05;1,1621e-05;9,8089e-06;1,1621e-05;1,8256e-05;2,579e-05;2,4112e-05;1,3426e-05;5,1434e-06;2,7992e-06;1,7182e-06;2,6004e-06;5,2735e-06;3,5901e-06;9,1366e-08;2,0211e-06;4,0021e-06;1,5334e-06;1,6059e-06;3,4369e-06;4,1238e-06;1,396e-05;2,7427e-05;2,088e-05;2,9675e-06;3,0583e-06;1,5642e-05;1,9685e-05;1,7281e-05;1,5388e-05;1,4734e-05;1,5562e-05;9,8482e-06;1,4199e-06;1,5711e-05;4,684e-05;5,2781e-05;2,7599e-05;5,6618e-06;1,3958e-06;4,5066e-06;7,7316e-06;9,3404e-06;9,3186e-06;6,7064e-06;1,5818e-06;6,9282e-07;3,8335e-06;1,9388e-06;5,0724e-07;5,805e-06;5,0128e-06;1,1037e-06;1,2261e-05;2,1891e-05;9,0947e-06;3,0901e-07;1,3501e-05;1,8674e-05;4,8811e-06;1,3365e-06;1,3274e-05;1,5067e-05;3,6486e-06;1,2581e-06;1,3767e-05;
2,2133e-06;2,3692e-07;3,5409e-06;6,4549e-06;2,6392e-06;5,467e-07;8,0966e-06;1,1568e-05;2,6941e-06;2,4349e-06;1,5418e-05;1,3044e-05;4,6982e-07;1,2406e-05;2,903e-05;1,3414e-05;7,3241e-07;2,5409e-05;4,1491e-05;1,8512e-05;6,343e-07;1,2205e-05;2,3166e-05;1,8007e-05;8,9623e-06;2,7517e-06;3,0564e-08;1,9634e-06;9,0109e-06;1,9348e-05;2,1521e-05;8,9385e-06;4,1877e-08;8,9105e-06;1,8539e-05;1,4533e-05;6,4443e-06;2,3065e-06;3,1281e-07;2,9143e-07;2,3242e-06;6,8414e-06;1,3078e-05;1,2271e-05;3,0183e-06;9,4527e-07;9,6972e-06;1,2557e-05;5,716e-06;1,3969e-06;1,3485e-06;4,3849e-07;1,1736e-07;7,035e-07;8,3144e-07;3,4747e-06;7,2155e-06;6,289e-06;3,2357e-06;3,1583e-06;4,9317e-06;1,0496e-05;2,215e-05;2,9164e-05;2,215e-05;1,0496e-05;4,9317e-06;3,1583e-06;3,2357e-06;6,289e-06;7,2155e-06;3,4747e-06;8,3144e-07;7,035e-07;1,1736e-07;4,3849e-07;1,3485e-06;1,3969e-06;5,716e-06;1,2557e-05;9,6972e-06;9,4527e-07;3,0183e-06;1,2271e-05;1,3078e-05;6,8414e-06;2,3242e-06;2,9143e-07;3,1281e-07;2,3065e-06;6,4443e-06;1,4533e-05;1,8539e-05;8,9105e-06;4,1877e-08;8,9385e-06;2,1521e-05;1,9348e-05;9,0109e-06;1,9634e-06;3,0564e-08;2,7517e-06;8,9623e-06;1,8007e-05;2,3166e-05;1,2205e-05;6,343e-07;1,8512e-05;4,1491e-05;2,5409e-05;7,3241e-07;1,3414e-05;2,903e-05;1,2406e-05;4,6982e-07;1,3044e-05;1,5418e-05;2,4349e-06;2,6941e-06;1,1568e-05;8,0966e-06;5,467e-07;2,6392e-06;6,4549e-06;3,5409e-06;2,3692e-07;2,2133e-06;
2,5203e-06;1,7835e-06;6,7877e-07;2,0621e-08;1,0368e-06;3,4968e-06;4,2385e-06;1,3404e-06;7,685e-07;7,6127e-06;1,0733e-05;2,7959e-06;7,1348e-06;3,4837e-05;4,3602e-05;1,3445e-05;2,8429e-06;4,0702e-05;6,0957e-05;2,9022e-05;2,8857e-06;1,128e-05;1,4981e-05;3,8596e-06;1,9919e-06;4,6802e-06;1,0374e-06;1,698e-06;6,0315e-06;3,8646e-06;1,0254e-06;1,7436e-06;1,0467e-06;1,9169e-06;4,4388e-06;1,8654e-06;2,0066e-06;1,3019e-05;2,0836e-05;1,5231e-05;6,6504e-06;2,4187e-06;3,276e-07;4,1833e-07;3,0677e-06;9,2952e-06;1,9858e-05;2,4974e-05;1,6315e-05;4,7325e-06;1,6437e-06;2,2932e-06;1,8943e-06;2,6091e-06;4,8981e-06;1,0032e-05;1,8865e-05;2,5651e-05;2,7644e-05;3,0467e-05;3,8608e-05;5,3839e-05;7,3361e-05;8,3208e-05;7,3361e-05;5,3839e-05;3,8608e-05;3,0467e-05;2,7644e-05;2,5651e-05;1,8865e-05;1,0032e-05;4,8981e-06;2,6091e-06;1,8943e-06;2,2932e-06;1,6437e-06;4,7325e-06;1,6315e-05;2,4974e-05;1,9858e-05;9,2952e-06;3,0677e-06;4,1833e-07;3,276e-07;2,4187e-06;6,6504e-06;1,5231e-05;2,0836e-05;1,3019e-05;2,0066e-06;1,8654e-06;4,4388e-06;1,9169e-06;1,0467e-06;1,7436e-06;1,0254e-06;3,8646e-06;6,0315e-06;1,698e-06;1,0374e-06;4,6802e-06;1,9919e-06;3,8596e-06;1,4981e-05;1,128e-05;2,8857e-06;2,9022e-05;6,0957e-05;4,0702e-05;2,8429e-06;1,3445e-05;4,3602e-05;3,4837e-05;7,1348e-06;2,7959e-06;1,0733e-05;7,6127e-06;7,685e-07;1,3404e-06;4,2385e-06;3,4968e-06;1,0368e-06;2,0621e-08;6,7877e-07;1,7835e-06;2,5203e-06;
8,2156e-06;1,2396e-06;9,4449e-07;5,1126e-06;6,057e-06;2,6796e-06;1,3391e-07;1,8217e-06;5,4279e-06;5,8193e-06;1,9283e-06;6,8909e-07;9,4595e-06;2,1427e-05;1,9304e-05;4,3667e-06;1,8599e-06;1,7265e-05;2,1789e-05;7,3153e-06;1,5332e-06;7,7102e-06;4,2759e-06;3,0733e-06;1,9323e-05;2,2462e-05;3,5674e-06;9,0635e-06;4,2961e-05;5,0749e-05;2,4939e-05;6,5021e-06;3,4069e-06;1,4981e-06;2,3478e-06;6,7791e-06;1,5509e-05;3,1808e-05;3,6885e-05;1,7238e-05;1,082e-06;8,1809e-06;1,645e-05;1,2479e-05;7,8073e-06;6,1449e-06;5,5463e-06;7,1105e-06;5,705e-06;9,8426e-07;1,2011e-06;4,0899e-06;2,9795e-06;1,3843e-06;1,6928e-06;2,0521e-06;4,7583e-06;9,3839e-06;1,1406e-05;1,1474e-05;1,227e-05;1,4341e-05;1,7913e-05;2,0078e-05;1,7913e-05;1,4341e-05;1,227e-05;1,1474e-05;1,1406e-05;9,3839e-06;4,7583e-06;2,0521e-06;1,6928e-06;1,3843e-06;2,9795e-06;4,0899e-06;1,2011e-06;9,8426e-07;5,705e-06;7,1105e-06;5,5463e-06;6,1449e-06;7,8073e-06;1,2479e-05;1,645e-05;8,1809e-06;1,082e-06;1,7238e-05;3,6885e-05;3,1808e-05;1,5509e-05;6,7791e-06;2,3478e-06;1,4981e-06;3,4069e-06;6,5021e-06;2,4939e-05;5,0749e-05;4,2961e-05;9,0635e-06;3,5674e-06;2,2462e-05;1,9323e-05;3,0733e-06;4,2759e-06;7,7102e-06;1,5332e-06;7,3153e-06;2,1789e-05;1,7265e-05;1,8599e-06;4,3667e-06;1,9304e-05;2,1427e-05;9,4595e-06;6,8909e-07;1,9283e-06;5,8193e-06;5,4279e-06;1,8217e-06;1,3391e-07;2,6796e-06;6,057e-06;5,1126e-06;9,4449e-07;1,2396e-06;8,2156e-06;
5,7466e-06;2,544e-08;5,6199e-06;1,1223e-05;5,7488e-06;8,3354e-08;4,4043e-06;8,8127e-06;4,8978e-06;6,1458e-07;1,6067e-06;2,5557e-06;1,056e-06;2,0355e-07;4,3252e-07;3,6123e-07;5,7368e-08;1,7299e-07;1,3979e-06;3,7403e-06;5,325e-06;3,2886e-06;1,6606e-06;1,4264e-05;3,6874e-05;3,5017e-05;6,6943e-06;6,8504e-06;4,5812e-05;5,7392e-05;2,3962e-05;2,8691e-06;9,417e-06;1,1046e-05;6,1967e-06;6,2e-06;6,4514e-06;9,7889e-06;1,2256e-05;3,3669e-06;4,2672e-06;2,6794e-05;3,3915e-05;1,3291e-05;1,5296e-06;6,9756e-06;7,5595e-06;3,4143e-06;2,4727e-06;1,6811e-06;2,1868e-06;3,4562e-06;1,0768e-06;5,5198e-07;5,0261e-06;6,781e-06;4,5336e-06;3,2972e-06;3,4715e-06;5,5702e-06;1,066e-05;1,5834e-05;1,8737e-05;1,9616e-05;1,8737e-05;1,5834e-05;1,066e-05;5,5702e-06;3,4715e-06;3,2972e-06;4,5336e-06;6,781e-06;5,0261e-06;5,5198e-07;1,0768e-06;3,4562e-06;2,1868e-06;1,6811e-06;2,4727e-06;3,4143e-06;7,5595e-06;6,9756e-06;1,5296e-06;1,3291e-05;3,3915e-05;2,6794e-05;4,2672e-06;3,3669e-06;1,2256e-05;9,7889e-06;6,4514e-06;6,2e-06;6,1967e-06;1,1046e-05;9,417e-06;2,8691e-06;2,3962e-05;5,7392e-05;4,5812e-05;6,8504e-06;6,6943e-06;3,5017e-05;3,6874e-05;1,4264e-05;1,6606e-06;3,2886e-06;5,325e-06;3,7403e-06;1,3979e-06;1,7299e-07;5,7368e-08;3,6123e-07;4,3252e-07;2,0355e-07;1,056e-06;2,5557e-06;1,6067e-06;6,1458e-07;4,8978e-06;8,8127e-06;4,4043e-06;8,3354e-08;5,7488e-06;1,1223e-05;5,6199e-06;2,544e-08;5,7466e-06;
1,4546e-06;1,372e-06;7,1948e-06;8,1252e-06;1,4348e-06;2,3222e-06;1,1587e-05;9,815e-06;4,8507e-07;5,3386e-06;1,3301e-05;4,7635e-06;3,0266e-06;2,3352e-05;2,9697e-05;8,9489e-06;1,1431e-06;1,9261e-05;3,1475e-05;2,3896e-05;1,0301e-05;1,5911e-06;7,1934e-07;6,8061e-06;1,4938e-05;1,5974e-05;5,7925e-06;3,2879e-07;1,0409e-05;1,349e-05;1,8785e-06;5,0093e-06;1,9846e-05;1,4354e-05;1,2712e-06;4,5679e-06;8,0034e-06;3,6862e-06;4,2214e-06;6,1725e-06;1,0505e-05;2,1409e-05;1,7908e-05;1,4911e-06;8,9366e-06;3,3971e-05;3,6712e-05;2,0243e-05;9,1376e-06;4,0678e-06;1,2144e-06;9,9288e-07;5,3163e-07;3,9301e-06;1,3795e-05;2,0464e-05;1,9981e-05;1,9027e-05;2,1795e-05;3,0542e-05;4,6222e-05;6,3521e-05;7,5699e-05;7,9917e-05;7,5699e-05;6,3521e-05;4,6222e-05;3,0542e-05;2,1795e-05;1,9027e-05;1,9981e-05;2,0464e-05;1,3795e-05;3,9301e-06;5,3163e-07;9,9288e-07;1,2144e-06;4,0678e-06;9,1376e-06;2,0243e-05;3,6712e-05;3,3971e-05;8,9366e-06;1,4911e-06;1,7908e-05;2,1409e-05;1,0505e-05;6,1725e-06;4,2214e-06;3,6862e-06;8,0034e-06;4,5679e-06;1,2712e-06;1,4354e-05;1,9846e-05;5,0093e-06;1,8785e-06;1,349e-05;1,0409e-05;3,2879e-07;5,7925e-06;1,5974e-05;1,4938e-05;6,8061e-06;7,1934e-07;1,5911e-06;1,0301e-05;2,3896e-05;3,1475e-05;1,9261e-05;1,1431e-06;8,9489e-06;2,9697e-05;2,3352e-05;3,0266e-06;4,7635e-06;1,3301e-05;5,3386e-06;4,8507e-07;9,815e-06;1,1587e-05;2,3222e-06;1,4348e-06;8,1252e-06;7,1948e-06;1,372e-06;1,4546e-06;
7,4674e-07;1,6061e-06;2,6342e-06;1,6309e-06;6,6633e-07;5,3686e-06;1,0348e-05;4,6259e-06;1,4364e-06;1,7616e-05;2,5427e-05;5,9251e-06;9,2205e-06;5,142e-05;5,7443e-05;1,3776e-05;4,6119e-06;3,6989e-05;3,9171e-05;1,3643e-05;5,0695e-06;5,2154e-06;6,0896e-07;1,4753e-06;3,141e-06;4,0602e-07;9,9009e-07;3,1092e-06;3,6529e-06;5,9443e-06;9,8889e-06;1,6168e-05;1,7782e-05;5,8143e-06;1,8738e-06;2,344e-05;3,9063e-05;2,7261e-05;1,2049e-05;6,2617e-06;2,2428e-06;1,3291e-06;1,8009e-06;4,1368e-06;1,9007e-05;3,3404e-05;2,4985e-05;7,9716e-06;3,0024e-06;2,7501e-06;6,3213e-07;5,4348e-07;9,7145e-07;2,101e-06;5,9856e-06;7,8952e-06;6,1716e-06;4,9179e-06;5,1438e-06;7,1255e-06;1,1756e-05;1,6771e-05;1,983e-05;2,079e-05;1,983e-05;1,6771e-05;1,1756e-05;7,1255e-06;5,1438e-06;4,9179e-06;6,1716e-06;7,8952e-06;5,9856e-06;2,101e-06;9,7145e-07;5,4348e-07;6,3213e-07;2,7501e-06;3,0024e-06;7,9716e-06;2,4985e-05;3,3404e-05;1,9007e-05;4,1368e-06;1,8009e-06;1,3291e-06;2,2428e-06;6,2617e-06;1,2049e-05;2,7261e-05;3,9063e-05;2,344e-05;1,8738e-06;5,8143e-06;1,7782e-05;1,6168e-05;9,8889e-06;5,9443e-06;3,6529e-06;3,1092e-06;9,9009e-07;4,0602e-07;3,141e-06;1,4753e-06;6,0896e-07;5,2154e-06;5,0695e-06;1,3643e-05;3,9171e-05;3,6989e-05;4,6119e-06;1,3776e-05;5,7443e-05;5,142e-05;9,2205e-06;5,9251e-06;2,5427e-05;1,7616e-05;1,4364e-06;4,6259e-06;1,0348e-05;5,3686e-06;6,6633e-07;1,6309e-06;2,6342e-06;1,6061e-06;7,4674e-07;
8,4835e-07;9,091e-08;9,1713e-08;5,8341e-07;1,6464e-06;2,6438e-06;2,5885e-06;1,1263e-06;3,8134e-06;1,6381e-05;2,1592e-05;5,8825e-06;4,1501e-06;3,1717e-05;3,4172e-05;5,0035e-06;7,8283e-06;2,8311e-05;1,2423e-05;1,2702e-06;2,3611e-05;2,1337e-05;5,8729e-07;2,1042e-05;4,6196e-05;2,486e-05;1,286e-06;1,0488e-05;2,2378e-05;2,0262e-05;1,3998e-05;7,6468e-06;2,6897e-06;7,2432e-07;7,2347e-06;2,4896e-05;3,2982e-05;1,748e-05;2,0921e-06;3,8876e-06;8,8289e-06;8,4912e-06;7,4052e-06;6,4024e-06;5,4461e-06;3,2651e-06;2,0584e-07;3,8298e-06;1,1952e-05;1,1716e-05;4,6615e-06;1,1862e-06;8,9633e-07;4,7894e-07;7,0517e-07;1,5836e-06;3,7971e-06;7,4805e-06;9,9691e-06;1,0878e-05;1,2216e-05;1,4897e-05;1,8583e-05;2,0561e-05;1,8583e-05;1,4897e-05;1,2216e-05;1,0878e-05;9,9691e-06;7,4805e-06;3,7971e-06;1,5836e-06;7,0517e-07;4,7894e-07;8,9633e-07;1,1862e-06;4,6615e-06;1,1716e-05;1,1952e-05;3,8298e-06;2,0584e-07;3,2651e-06;5,4461e-06;6,4024e-06;7,4052e-06;8,4912e-06;8,8289e-06;3,8876e-06;2,0921e-06;1,748e-05;3,2982e-05;2,4896e-05;7,2347e-06;7,2432e-07;2,6897e-06;7,6468e-06;1,3998e-05;2,0262e-05;2,2378e-05;1,0488e-05;1,286e-06;2,486e-05;4,6196e-05;2,1042e-05;5,8729e-07;2,1337e-05;2,3611e-05;1,2702e-06;1,2423e-05;2,8311e-05;7,8283e-06;5,0035e-06;3,4172e-05;3,1717e-05;4,1501e-06;5,8825e-06;2,1592e-05;1,6381e-05;3,8134e-06;1,1263e-06;2,5885e-06;2,6438e-06;1,6464e-06;5,8341e-07;9,1713e-08;9,091e-08;8,4835e-07;
