9,8784e-06;1,2062e-05;1,3404e-05;1,2205e-05;7,3566e-06;4,3305e-06;5,8381e-06;6,0682e-06;3,1946e-06;3,3157e-06;6,6173e-06;6,0271e-06;1,833e-06;1,8877e-06;6,6142e-06;7,463e-06;2,323e-06;3,3842e-07;5,1607e-06;6,8486e-06;2,1526e-06;4,0117e-06;1,4323e-05;1,4675e-05;3,1092e-06;3,3065e-06;1,9387e-05;2,5628e-05;1,3546e-05;2,6357e-06;1,7792e-06;2,2685e-06;6,3039e-07;6,2242e-07;8,0343e-06;2,4471e-05;3,2299e-05;1,6484e-05;6,7886e-07;8,5074e-06;1,8556e-05;1,2501e-05;7,0868e-06;7,3624e-06;3,4549e-06;3,0899e-06;7,4964e-06;4,2394e-06;1,0345e-06;5,7539e-06;5,7464e-06;2,5582e-06;5,1447e-06;3,3482e-06;3,498e-07;1,1224e-05;2,0666e-05;1,3505e-05;5,0256e-06;1,8019e-06;6,843e-07;1,0725e-05;2,329e-05;1,825e-05;5,4229e-06;5,5896e-07;1,9243e-06;1,1477e-05;2,2461e-05;1,6624e-05;3,0244e-06;4,0315e-07;2,6391e-06;6,9071e-06;1,6021e-05;1,4706e-05;2,7752e-06;1,0803e-06;5,2021e-06;2,6759e-06;3,4218e-06;6,9955e-06;3,0352e-06;1,0387e-06;4,9556e-06;4,026e-06;3,2016e-06;7,4348e-06;7,5931e-06;9,3085e-06;1,8189e-05;1,5708e-05;2,3175e-06;6,7635e-06;2,717e-05;3,253e-05;1,8107e-05;4,1725e-06;1,0261e-06;3,8708e-06;4,3347e-06;2,7676e-06;9,8262e-06;2,4036e-05;2,5291e-05;9,4467e-06;6,7658e-07;1,0432e-05;1,8125e-05;1,021e-05;2,3284e-06;6,0352e-06;9,0905e-06;3,4005e-06;2,5277e-07;6,3791e-06;1,1069e-05;6,1537e-06;3,1288e-07;3,6731e-06;9,9146e-06;7,6427e-06;1,3999e-06;2,604e-06;7,9547e-06;7,7973e-06;4,926e-06;
7,6259e-06;1,727e-05;1,307e-05;3,2449e-06;3,846e-06;7,0684e-06;2,8452e-06;2,4608e-07;4,7648e-06;6,6173e-06;2,1382e-06;5,1214e-07;5,7139e-06;9,9134e-06;6,9809e-06;1,5426e-06;1,5925e-06;7,188e-06;9,8276e-06;4,6061e-06;1,2836e-07;6,8944e-06;1,8454e-05;1,9771e-05;1,1273e-05;7,5285e-06;1,4226e-05;2,0607e-05;1,6871e-05;8,0755e-06;3,1662e-06;2,4381e-06;4,2963e-06;8,3075e-06;1,173e-05;1,6692e-05;2,4149e-05;2,3099e-05;1,4671e-05;1,686e-05;2,381e-05;1,6342e-05;5,0963e-06;3,1402e-06;1,2658e-06;2,4447e-06;1,2951e-05;1,5674e-05;7,4268e-06;5,188e-06;5,2859e-06;1,868e-06;4,9276e-06;7,5435e-06;2,0046e-06;6,3858e-06;2,1194e-05;2,2109e-05;1,0245e-05;6,43e-06;1,8874e-05;4,4428e-05;6,6274e-05;6,3674e-05;4,284e-05;2,8496e-05;3,4077e-05;5,4918e-05;6,9098e-05;5,7681e-05;3,1222e-05;1,1254e-05;6,0738e-06;1,4322e-05;2,0635e-05;1,1186e-05;2,7675e-06;8,573e-06;9,9931e-06;2,6199e-06;2,0323e-06;4,1829e-06;5,0737e-06;1,2737e-05;1,5781e-05;5,9716e-06;1,1451e-06;3,8509e-06;3,245e-06;8,6e-06;1,9807e-05;1,906e-05;1,3411e-05;1,8021e-05;2,2085e-05;1,772e-05;1,3456e-05;1,0021e-05;4,7693e-06;1,5701e-06;1,299e-06;4,9815e-06;1,4662e-05;2,1796e-05;1,7287e-05;8,1488e-06;7,428e-06;1,6231e-05;2,2046e-05;1,4723e-05;2,9017e-06;2,2478e-06;1,0356e-05;1,25e-05;6,152e-06;2,41e-06;7,643e-06;1,399e-05;1,0716e-05;1,9129e-06;1,4525e-06;9,1313e-06;1,042e-05;3,5062e-06;2,49e-06;8,4345e-06;7,3639e-06;
1,1112e-05;6,3975e-06;1,1274e-05;2,1e-05;2,1632e-05;8,4702e-06;3,7326e-07;9,092e-06;1,5174e-05;6,0271e-06;5,1214e-07;9,8242e-06;1,6596e-05;9,2804e-06;5,9781e-07;2,4608e-06;8,8481e-06;9,7318e-06;5,1596e-06;1,4573e-06;1,9663e-06;3,5075e-06;3,7299e-06;8,7177e-06;1,9099e-05;2,0144e-05;8,1499e-06;1,3322e-06;6,3613e-06;1,0424e-05;8,4588e-06;5,5616e-06;6,1973e-06;1,091e-05;9,9717e-06;1,1626e-06;5,0242e-06;2,4163e-05;3,0323e-05;1,845e-05;8,3461e-06;2,6568e-06;3,3334e-07;6,1459e-06;9,4012e-06;6,1539e-06;9,4859e-06;1,2964e-05;5,5424e-06;7,3969e-07;2,4934e-06;4,8718e-07;2,7883e-06;1,1629e-05;1,0158e-05;2,9117e-06;5,2299e-06;7,8127e-06;3,8696e-06;6,1598e-06;1,6256e-05;2,3369e-05;2,5358e-05;2,3033e-05;1,5312e-05;8,6942e-06;1,1585e-05;2,0464e-05;2,5833e-05;2,5927e-05;2,1658e-05;1,179e-05;4,2514e-06;6,4384e-06;7,5223e-06;3,6589e-06;8,8516e-06;1,6845e-05;1,0309e-05;9,2637e-07;8,4534e-07;5,8997e-07;3,2849e-06;1,365e-05;1,5267e-05;8,9042e-06;1,1078e-05;1,2407e-05;4,0356e-06;1,6126e-07;4,2886e-06;1,3256e-05;2,9153e-05;3,3647e-05;1,441e-05;2,1873e-07;7,8597e-06;1,4257e-05;9,1341e-06;5,3429e-06;6,9288e-06;1,0006e-05;9,2844e-06;2,7342e-06;2,8972e-06;1,5257e-05;2,0982e-05;1,1943e-05;4,2985e-06;4,2018e-06;2,9399e-06;3,5672e-07;2,8883e-06;9,6942e-06;1,2614e-05;6,6113e-06;4,8423e-07;6,781e-06;1,7923e-05;1,4929e-05;2,2551e-06;2,8187e-06;1,5625e-05;1,6509e-05;4,4638e-06;2,8072e-06;1,379e-05;
1,256e-05;2,828e-07;9,1431e-06;2,6077e-05;2,1595e-05;3,4097e-06;3,1591e-06;1,6455e-05;1,3982e-05;1,833e-06;5,7139e-06;1,6596e-05;1,2371e-05;2,4203e-06;4,6499e-06;1,1234e-05;8,2669e-06;1,3675e-06;6,7502e-07;3,4813e-06;5,4933e-06;7,0196e-06;5,4705e-06;3,3926e-06;8,6992e-06;1,4383e-05;1,0241e-05;6,3633e-06;9,7159e-06;9,7889e-06;4,954e-06;1,536e-06;1,8908e-07;6,8276e-06;1,9662e-05;2,036e-05;1,1783e-05;1,2178e-05;1,2354e-05;3,1895e-06;1,7015e-06;9,2253e-06;1,1278e-05;1,1959e-05;1,2951e-05;5,9789e-06;3,6441e-07;3,0898e-06;3,2457e-06;2,6614e-06;7,348e-06;6,408e-06;1,4931e-06;6,4887e-06;1,241e-05;7,308e-06;1,1358e-06;1,5417e-07;1,512e-06;8,7144e-06;1,6946e-05;1,3891e-05;6,2217e-06;7,1029e-06;1,1641e-05;1,3019e-05;1,339e-05;1,0576e-05;5,3939e-06;7,752e-06;1,4115e-05;1,0926e-05;2,8199e-06;3,0081e-07;5,0299e-08;2,3153e-06;9,3365e-06;9,5493e-06;2,3379e-06;3,0806e-06;7,2735e-06;3,7905e-06;2,6755e-06;5,7096e-06;2,512e-06;2,4177e-06;1,1547e-05;1,5098e-05;1,2206e-05;1,0362e-05;4,2444e-06;1,332e-06;1,1498e-05;1,7266e-05;1,3449e-05;1,9397e-05;2,7075e-05;1,6832e-05;2,6227e-06;4,9074e-07;4,4423e-06;9,7135e-06;1,2248e-05;8,6303e-06;9,2043e-06;1,5656e-05;1,3532e-05;5,7685e-06;5,8996e-06;8,8671e-06;7,224e-06;4,7273e-06;1,9e-06;1,0101e-07;5,602e-06;1,2073e-05;7,7152e-06;1,2413e-06;8,0096e-06;1,7765e-05;1,1571e-05;7,3544e-07;6,9015e-06;1,7315e-05;9,9158e-06;9,0316e-08;9,5333e-06;
8,5291e-06;5,2093e-06;7,1628e-06;9,9348e-06;4,3911e-06;4,3225e-07;7,2679e-06;1,0783e-05;3,3283e-06;1,8877e-06;9,9134e-06;9,2804e-06;2,4203e-06;7,5246e-06;1,7136e-05;1,218e-05;1,0103e-06;3,9722e-06;1,4506e-05;1,1382e-05;2,2635e-06;1,1656e-05;2,8275e-05;2,2194e-05;3,8807e-06;2,2432e-06;1,2359e-05;1,5628e-05;1,0536e-05;4,116e-06;5,7358e-06;1,4787e-05;1,4481e-05;7,7734e-06;1,6712e-05;2,9696e-05;2,051e-05;3,154e-06;1,3661e-06;1,0597e-05;2,0865e-05;2,4161e-05;1,3492e-05;2,8345e-06;5,8161e-06;8,9294e-06;5,2336e-06;6,0839e-06;8,9126e-06;7,6148e-06;9,4599e-06;1,1041e-05;4,1973e-06;1,4234e-07;5,5672e-06;8,5042e-06;5,726e-06;4,6955e-06;7,6252e-06;1,6669e-05;3,1128e-05;4,1629e-05;4,581e-05;4,9108e-05;5,0193e-05;4,9118e-05;5,1228e-05;5,299e-05;4,9147e-05;4,3364e-05;3,5408e-05;2,249e-05;1,1392e-05;6,6336e-06;4,8175e-06;5,3134e-06;5,1826e-06;1,1128e-06;2,1671e-06;1,0792e-05;1,2701e-05;7,9364e-06;8,4759e-06;9,0523e-06;5,2065e-06;5,6832e-06;6,3907e-06;2,1879e-06;6,387e-06;1,8895e-05;2,2034e-05;1,4908e-05;5,7995e-06;8,0785e-08;9,4629e-06;2,7093e-05;2,5569e-05;1,0132e-05;8,0973e-06;1,3126e-05;8,5725e-06;4,0493e-06;8,2965e-06;1,5025e-05;1,6585e-05;7,9148e-06;1,1767e-06;1,6084e-05;3,4801e-05;2,5477e-05;5,6475e-06;8,1468e-06;1,8313e-05;1,0818e-05;3,1445e-07;7,7276e-06;1,916e-05;1,3514e-05;2,114e-06;5,8374e-06;1,3886e-05;7,6518e-06;1,3201e-07;6,2267e-06;1,0903e-05;4,0699e-06;9,2e-07;
3,3408e-06;5,0824e-06;4,0134e-06;1,7633e-06;1,6478e-06;4,652e-06;5,5891e-06;1,5473e-06;7,5e-07;6,6142e-06;6,9809e-06;5,9781e-07;4,6499e-06;1,7136e-05;1,5912e-05;3,1079e-06;2,4792e-06;1,7351e-05;2,7165e-05;1,7728e-05;2,4594e-06;7,7532e-06;2,7995e-05;2,9052e-05;1,0769e-05;4,3257e-06;9,6512e-06;6,8318e-06;5,8362e-07;1,5766e-06;9,7139e-06;2,3682e-05;2,8656e-05;1,2946e-05;1,0818e-06;9,7737e-06;1,4291e-05;6,9782e-06;1,0285e-05;2,0333e-05;1,8645e-05;1,1133e-05;6,4316e-06;4,5853e-06;9,4555e-06;1,4602e-05;9,8919e-06;4,8593e-06;5,8054e-06;3,3573e-06;1,2236e-06;7,276e-06;1,0374e-05;5,2584e-06;2,7659e-06;3,8418e-06;2,808e-06;2,3981e-06;3,885e-06;5,8213e-06;1,108e-05;1,852e-05;2,1867e-05;1,9461e-05;1,3991e-05;9,9964e-06;1,2056e-05;1,8439e-05;2,2768e-05;2,1312e-05;1,4761e-05;8,117e-06;5,4292e-06;4,4081e-06;3,4799e-06;3,7453e-06;3,3252e-06;4,5193e-06;1,1179e-05;1,3767e-05;6,1235e-06;1,3638e-06;4,5903e-06;6,4596e-06;8,8672e-06;1,43e-05;1,3104e-05;7,2758e-06;6,9904e-06;9,9025e-06;1,4874e-05;2,1623e-05;1,8354e-05;8,4479e-06;8,9653e-06;1,0604e-05;2,5319e-06;5,2515e-06;2,2506e-05;2,694e-05;1,4917e-05;4,4409e-06;1,3581e-07;3,1189e-06;9,8403e-06;6,7278e-06;3,6518e-06;2,0605e-05;3,553e-05;2,064e-05;1,1452e-06;9,3296e-06;2,8472e-05;2,7224e-05;8,4629e-06;3,1542e-07;1,3052e-05;2,2441e-05;1,1187e-05;1,5108e-07;6,4868e-06;1,2345e-05;5,5355e-06;1,0771e-06;5,6101e-06;7,3191e-06;3,0654e-06;
3,6772e-06;3,147e-07;3,7006e-06;9,8974e-06;1,1255e-05;5,9699e-06;9,5141e-07;2,9045e-06;8,1949e-06;7,463e-06;1,5426e-06;2,4608e-06;1,1234e-05;1,218e-05;3,1079e-06;2,5635e-06;1,2394e-05;1,4836e-05;1,1611e-05;1,5186e-05;1,6521e-05;8,8425e-06;5,9021e-06;9,8292e-06;9,7575e-06;6,931e-06;3,4812e-06;1,8124e-07;7,8654e-06;1,9704e-05;1,4507e-05;6,0984e-06;1,5641e-05;2,1731e-05;1,0495e-05;4,7608e-06;8,1173e-06;6,7211e-06;6,9612e-06;8,3301e-06;1,6625e-06;3,3271e-06;1,989e-05;2,5168e-05;1,4258e-05;6,6766e-06;2,9929e-06;2,2915e-07;4,6512e-06;7,8971e-06;3,6e-06;4,3125e-06;1,0297e-05;8,7176e-06;2,6762e-06;2,8518e-07;2,8135e-07;3,9151e-06;1,105e-05;1,3294e-05;8,7104e-06;4,3288e-06;3,8525e-06;8,0303e-06;1,6139e-05;2,1474e-05;1,8098e-05;9,9525e-06;4,3582e-06;3,0401e-06;4,9414e-06;8,555e-06;9,1067e-06;4,5613e-06;5,957e-07;2,219e-08;5,6966e-07;4,1894e-06;9,2014e-06;7,5627e-06;3,1979e-06;4,2564e-06;4,1138e-06;3,5014e-07;1,8514e-06;6,0841e-06;1,0317e-05;2,1339e-05;2,7061e-05;1,3268e-05;4,0469e-07;4,6593e-06;9,904e-06;9,4342e-06;9,4948e-06;6,2257e-06;6,952e-06;1,9798e-05;2,3014e-05;1,0184e-05;1,0613e-05;2,3128e-05;1,8102e-05;3,1891e-06;1,8537e-06;7,1711e-06;8,1803e-06;7,8976e-06;6,8437e-06;7,1819e-06;1,1832e-05;1,3763e-05;1,2324e-05;1,5173e-05;1,5023e-05;5,0135e-06;1,0142e-06;1,0674e-05;1,5363e-05;7,0181e-06;1,7449e-06;7,0483e-06;1,1184e-05;6,9654e-06;1,93e-06;3,7774e-06;8,89e-06;
6,6648e-06;1,9193e-06;6,2947e-06;1,2911e-05;9,9086e-06;1,3795e-06;2,0382e-06;1,0714e-05;1,0937e-05;2,323e-06;1,5925e-06;8,8481e-06;8,2669e-06;1,0103e-06;2,4792e-06;1,2394e-05;1,4974e-05;5,8065e-06;1,3023e-06;1,2568e-05;2,267e-05;1,4739e-05;3,1511e-06;3,5087e-06;5,8759e-06;2,6655e-06;4,8573e-07;4,1225e-06;1,767e-05;3,3068e-05;2,6318e-05;5,8356e-06;8,98e-06;2,7739e-05;2,5403e-05;9,189e-06;2,1478e-06;2,9066e-07;1,791e-06;9,212e-06;1,3418e-05;1,7667e-05;2,67e-05;2,2208e-05;4,6384e-06;1,3137e-06;1,0092e-05;1,1482e-05;1,2156e-05;1,6579e-05;1,224e-05;3,5337e-06;2,3047e-06;2,9955e-06;1,2326e-06;1,4289e-06;3,334e-06;8,4859e-06;2,0087e-05;2,9865e-05;2,9878e-05;2,6861e-05;3,0578e-05;4,3846e-05;6,2558e-05;7,4252e-05;6,852e-05;5,1176e-05;3,5952e-05;2,9352e-05;2,9879e-05;3,0306e-05;2,3006e-05;1,1521e-05;5,2356e-06;3,5104e-06;1,6652e-06;7,9961e-07;7,1738e-07;2,1421e-06;9,6476e-06;1,645e-05;1,3198e-05;9,9041e-06;1,2061e-05;6,6979e-06;1,4653e-08;1,0467e-05;2,4517e-05;2,2596e-05;1,4587e-05;9,1813e-06;2,8402e-06;1,8903e-07;1,7472e-06;4,7067e-06;1,7618e-05;3,046e-05;1,8938e-05;2,1715e-06;1,4726e-05;3,6458e-05;3,1806e-05;1,1246e-05;4,0736e-07;2,4623e-06;7,5228e-06;6,4062e-06;3,1221e-06;1,0598e-05;2,1869e-05;1,7621e-05;4,0229e-06;2,3725e-06;1,1784e-05;1,4547e-05;6,0481e-06;1,7141e-08;5,6236e-06;1,1392e-05;5,9646e-06;6,6396e-07;6,62e-06;1,1443e-05;5,015e-06;2,5309e-08;5,7933e-06;
4,767e-06;4,8852e-06;5,104e-06;4,3249e-06;1,5319e-06;9,7739e-07;6,4571e-06;1,0316e-05;4,6224e-06;3,3842e-07;7,188e-06;9,7318e-06;1,3675e-06;3,9722e-06;1,7351e-05;1,4836e-05;5,8065e-06;1,7116e-05;3,0097e-05;2,0293e-05;8,1519e-06;1,191e-05;1,7049e-05;1,2561e-05;4,3884e-06;1,6316e-06;6,8575e-06;9,4133e-06;6,19e-06;1,3648e-05;2,8792e-05;2,8262e-05;1,7787e-05;1,5253e-05;1,1661e-05;2,647e-06;1,204e-06;4,8601e-06;7,9093e-06;1,6144e-05;2,1505e-05;1,4099e-05;6,0823e-06;5,2044e-06;7,099e-06;1,4712e-05;2,2289e-05;1,581e-05;5,4504e-06;6,5471e-06;8,6233e-06;3,5041e-06;8,2711e-07;2,4489e-06;3,2288e-06;4,435e-06;5,1698e-06;4,037e-06;5,9167e-06;1,0291e-05;1,1175e-05;1,0244e-05;1,1934e-05;1,561e-05;1,9784e-05;2,2309e-05;2,0539e-05;1,6196e-05;1,2633e-05;1,1318e-05;1,2665e-05;1,3027e-05;8,7419e-06;4,6842e-06;5,2636e-06;6,2999e-06;5,539e-06;4,3396e-06;2,3576e-06;3,885e-06;1,0627e-05;1,1498e-05;5,8685e-06;1,0208e-05;2,2344e-05;2,308e-05;1,2828e-05;4,3926e-06;2,523e-06;1,0325e-05;2,1866e-05;2,1129e-05;1,1189e-05;6,6257e-06;3,9426e-06;5,0369e-07;5,5166e-06;1,3639e-05;1,6381e-05;2,141e-05;2,6184e-05;1,9056e-05;9,2725e-06;7,5577e-06;5,7287e-06;1,571e-06;3,4784e-06;1,1673e-05;1,9092e-05;1,7554e-05;9,9002e-06;1,4954e-05;3,0256e-05;2,6573e-05;9,0166e-06;1,0608e-05;2,1051e-05;1,1924e-05;1,8201e-07;6,6131e-06;1,1828e-05;3,881e-06;5,1045e-07;6,5651e-06;7,9743e-06;3,0764e-06;1,1695e-06;
9,1113e-07;2,5887e-06;1,6364e-06;2,2399e-07;1,8178e-06;4,686e-06;4,9659e-06;2,442e-06;1,1109e-06;5,1607e-06;9,8276e-06;5,1596e-06;6,7502e-07;1,4506e-05;2,7165e-05;1,1611e-05;1,3023e-06;3,0097e-05;5,0691e-05;2,4597e-05;8,0504e-07;1,2218e-05;2,0181e-05;7,5593e-06;6,9604e-08;4,0782e-06;1,0265e-05;1,3751e-05;7,8968e-06;3,0412e-06;1,4828e-05;2,4083e-05;1,2333e-05;5,1554e-07;2,6876e-06;7,0181e-06;1,0474e-05;1,259e-05;7,3743e-06;3,5385e-06;6,4687e-06;4,9273e-06;3,1214e-06;1,2231e-05;1,9405e-05;1,4954e-05;9,9926e-06;7,4259e-06;3,423e-06;3,4093e-06;6,6187e-06;6,1868e-06;4,7041e-06;4,2961e-06;2,6588e-06;3,5823e-06;7,8896e-06;8,5696e-06;5,128e-06;2,9186e-06;3,9772e-06;9,1455e-06;1,6198e-05;1,8549e-05;1,5035e-05;1,1688e-05;1,2761e-05;1,6122e-05;1,5662e-05;9,6591e-06;3,7774e-06;1,6762e-06;2,4314e-06;5,1596e-06;6,1576e-06;3,0904e-06;1,7251e-06;3,9966e-06;4,8257e-06;5,6198e-06;7,7045e-06;5,5841e-06;1,9707e-06;3,4322e-06;7,3657e-06;1,3865e-05;2,2097e-05;1,9149e-05;6,9988e-06;5,0366e-06;9,7738e-06;6,8877e-06;5,6597e-06;1,2588e-05;1,5305e-05;1,0888e-05;4,5899e-06;1,2308e-08;7,554e-06;2,2271e-05;2,0062e-05;5,8323e-06;4,9452e-06;1,188e-05;1,0629e-05;5,3543e-06;7,0056e-07;2,7093e-06;1,6403e-05;1,8894e-05;2,5152e-06;1,0211e-05;4,5829e-05;4,7375e-05;1,1174e-05;2,752e-06;2,5866e-05;2,7071e-05;6,1641e-06;1,0349e-06;1,0321e-05;1,0621e-05;2,8839e-06;5,4871e-07;4,3831e-06;6,3032e-06;3,3155e-06;
1,5599e-06;1,0537e-07;2,0213e-06;4,8671e-06;5,4083e-06;3,6345e-06;9,6615e-07;5,7195e-07;4,1451e-06;6,8486e-06;4,6061e-06;1,4573e-06;3,4813e-06;1,1382e-05;1,7728e-05;1,5186e-05;1,2568e-05;2,0293e-05;2,4597e-05;1,6319e-05;1,439e-05;1,9472e-05;1,0076e-05;3,0084e-07;1,0586e-05;1,4822e-05;3,6302e-06;1,1885e-05;3,348e-05;2,8701e-05;8,5527e-06;3,1661e-06;6,2873e-06;1,0006e-05;1,5695e-05;1,4028e-05;8,3033e-06;1,0171e-05;1,0051e-05;4,2465e-06;7,1986e-06;1,5491e-05;1,7346e-05;1,6034e-05;1,0565e-05;1,1384e-06;3,9802e-06;1,838e-05;2,2251e-05;1,3408e-05;6,0096e-06;2,9302e-06;1,7216e-06;1,2325e-06;7,0292e-08;2,7323e-06;1,1559e-05;1,8086e-05;1,7571e-05;1,5981e-05;1,9827e-05;3,1566e-05;4,7325e-05;5,7851e-05;5,9681e-05;5,8626e-05;5,9895e-05;6,0915e-05;5,4422e-05;3,9367e-05;2,4423e-05;1,6838e-05;1,637e-05;1,8113e-05;1,4772e-05;6,0904e-06;1,2455e-06;2,1386e-06;2,3567e-06;1,9148e-06;3,7821e-06;9,3231e-06;1,8864e-05;2,1517e-05;9,3572e-06;3,0295e-07;7,2836e-06;1,5209e-05;1,6538e-05;1,7122e-05;1,2087e-05;3,812e-06;4,764e-06;8,7837e-06;8,7788e-06;1,2808e-05;1,6408e-05;1,1829e-05;7,8271e-06;5,4671e-06;5,8316e-06;2,3616e-05;4,1159e-05;2,5828e-05;4,4041e-06;1,18e-05;1,8197e-05;4,3522e-06;3,4177e-06;1,7756e-05;1,7567e-05;1,2415e-05;2,1166e-05;2,5598e-05;1,5409e-05;1,0362e-05;1,6528e-05;1,7653e-05;8,2683e-06;5,872e-07;2,9669e-06;8,1914e-06;6,6263e-06;1,5019e-06;6,2319e-07;3,1432e-06;4,6645e-06;
4,2501e-06;4,7603e-07;3,7511e-06;6,9516e-06;2,9514e-06;8,0592e-07;4,2558e-06;5,6171e-06;3,9939e-06;2,1526e-06;1,2836e-07;1,9663e-06;5,4933e-06;2,2635e-06;2,4594e-06;1,6521e-05;2,267e-05;8,1519e-06;8,0504e-07;1,439e-05;2,3461e-05;1,287e-05;3,786e-07;8,9336e-06;3,1663e-05;3,2175e-05;7,7992e-06;7,368e-06;3,6347e-05;3,9609e-05;1,2576e-05;3,4166e-06;1,5164e-05;1,9456e-05;1,3809e-05;4,8142e-06;1,8044e-07;1,0949e-05;2,3291e-05;1,8742e-05;1,1425e-05;1,2623e-05;9,5601e-06;2,0662e-06;2,6197e-06;1,1487e-05;2,2628e-05;2,7586e-05;1,8804e-05;5,3044e-06;2,8422e-07;8,9519e-07;1,3672e-06;2,5589e-06;4,0086e-06;5,814e-06;8,6915e-06;9,179e-06;6,2858e-06;4,0105e-06;4,9003e-06;9,6369e-06;1,6205e-05;1,9131e-05;1,6955e-05;1,4393e-05;1,5278e-05;1,8308e-05;1,8394e-05;1,3297e-05;7,3394e-06;4,7144e-06;5,7717e-06;9,0861e-06;1,0784e-05;9,0137e-06;7,2242e-06;6,2582e-06;4,3088e-06;2,555e-06;1,3527e-06;3,3933e-06;1,4564e-05;2,7849e-05;2,9302e-05;2,0282e-05;9,3636e-06;1,9343e-06;3,9178e-06;1,0393e-05;1,1906e-05;1,5753e-05;2,2626e-05;1,6057e-05;2,3603e-06;1,8174e-06;9,9768e-06;1,6921e-05;1,85e-05;7,3304e-06;3,553e-06;3,089e-05;4,9579e-05;2,2992e-05;8,0051e-07;2,2719e-05;4,2083e-05;2,3541e-05;1,4172e-06;7,2271e-06;2,3962e-05;2,1726e-05;4,3444e-06;2,8434e-06;1,8766e-05;2,0225e-05;5,4563e-06;1,0834e-06;5,753e-06;3,6662e-06;2,5318e-07;1,7873e-06;3,2939e-06;4,1607e-06;3,9305e-06;9,1297e-07;1,3414e-06;
4,8021e-06;1,2313e-06;3,0277e-06;4,3473e-06;7,3741e-07;3,5515e-06;1,0747e-05;7,1058e-06;2,5357e-07;4,0117e-06;6,8944e-06;3,5075e-06;7,0196e-06;1,1656e-05;7,7532e-06;8,8425e-06;1,4739e-05;1,191e-05;1,2218e-05;1,9472e-05;1,287e-05;1,5092e-06;7,9128e-06;1,8725e-05;2,2846e-05;2,8065e-05;2,5298e-05;1,3273e-05;1,1814e-05;1,5816e-05;1,1666e-05;1,1116e-05;1,37e-05;6,3132e-06;1,6782e-06;9,0579e-06;1,4416e-05;1,5897e-05;1,7192e-05;1,0133e-05;9,0895e-07;2,0781e-06;4,8737e-06;4,2043e-06;1,1411e-05;2,2833e-05;2,1734e-05;8,8424e-06;4,2746e-07;4,6386e-06;1,2539e-05;1,2223e-05;5,8801e-06;2,9175e-06;4,3926e-06;5,7272e-06;4,7453e-06;2,8724e-06;3,9196e-06;8,3901e-06;1,1992e-05;1,325e-05;1,4226e-05;1,5764e-05;1,8035e-05;1,9807e-05;1,8462e-05;1,471e-05;1,1501e-05;9,9661e-06;9,6655e-06;8,3397e-06;4,4989e-06;1,2969e-06;1,4453e-06;2,9935e-06;3,5551e-06;3,0518e-06;4,2212e-06;9,3466e-06;1,308e-05;8,7626e-06;1,8695e-06;4,1173e-06;1,66e-05;2,6001e-05;2,0673e-05;8,6814e-06;3,6867e-06;1,9231e-06;2,3031e-07;7,6738e-06;1,835e-05;1,9532e-05;1,822e-05;1,6396e-05;6,6443e-06;3,2955e-06;1,3478e-05;1,5409e-05;8,9297e-06;1,2262e-05;1,5586e-05;1,1439e-05;1,5442e-05;2,5162e-05;2,7339e-05;2,3198e-05;1,1916e-05;1,0555e-06;8,8655e-06;2,1613e-05;1,7239e-05;1,2204e-05;1,6346e-05;1,2989e-05;8,3093e-06;1,3364e-05;1,2325e-05;4,7639e-06;6,2813e-06;7,3283e-06;1,019e-06;2,7299e-06;9,1945e-06;5,4748e-06;9,5327e-07;
